21947;32350;24363;27701;24562;26925
20477;32336;24232;27653;24363;26863
21994;32378;24232;29267;24296;26845
21920;32476;24497;27585;24354;26991
21965;32323;24515;27880;24271;26948
21959;32303;24324;27930;24168;27246
21981;32408;24498;27531;24296;26928
21992;32396;24463;27753;24254;26676
22021;32338;24482;27599;24280;26845
21858;32358;24362;27840;24274;26624
22310;32427;26190;27642;24261;26674
21942;32351;24523;27592;24354;26995
21977;32338;24468;28108;24264;27022
21966;32272;24555;27901;24272;26766
21969;32338;24224;27909;24355;26947
21917;32456;24275;27726;24187;26858
22328;32387;24492;27807;24334;26836
21989;32348;24365;27780;24245;26955
21936;32355;24408;27721;24242;26744
22033;32373;24207;27837;24338;27033
21946;32466;24402;27425;24314;26667
21990;32460;24696;27745;24279;26719
21926;32324;24313;27656;22756;26704
22366;32384;24363;27682;24663;26699
21962;32439;24291;28000;24422;26774
21979;32427;24276;27581;24407;26904
21958;32340;26319;27829;24201;26818
21927;32415;24357;27655;24675;26790
21961;32475;24336;27918;24189;26982
21991;32364;24325;27861;24456;27127
21921;32514;24474;27919;24300;26962
21940;32382;24210;27449;24341;26843
22023;32302;26276;27365;24759;26758
21998;32469;24270;27348;24173;26792
22352;32367;26067;27261;24262;26795
22382;32371;24776;27749;24264;27162
21998;32642;24776;27407;24304;26962
20534;32449;24527;27873;24428;27229
21953;32424;24382;27536;24294;26654
21997;32387;24240;27544;24556;26708
21927;32376;24324;27327;24236;26716
22375;32366;24094;27297;24242;27018
21931;32627;24418;27548;24310;26845
21907;32403;24277;27112;24408;26716
21939;32394;24778;27281;24280;26752
21986;32334;24778;28969;24338;26839
22396;32475;24200;27810;24331;26671
22035;32429;24326;27953;22753;27027
21992;32398;24293;27949;24603;26977
22016;32418;24468;27464;24318;27014
21968;32323;24415;27464;24328;27066
21973;32464;24415;27716;24296;26935
21955;32441;24501;27982;24269;26996
21993;32366;24423;27571;24336;26855
21976;32362;24780;27652;24637;26638
22032;32372;24515;27672;24669;27169
21912;32360;24265;27752;22726;26979
21925;31641;24350;27840;24481;26655
21947;32441;24567;27522;24274;26820
22013;32323;24256;27939;24556;26718
22003;32326;24378;27618;24248;27007
22007;32388;24244;27503;24375;26856
21903;32314;24177;27715;24308;26716
21980;32382;24349;27521;24480;26701
22028;32433;24422;27249;24248;26954
21960;32444;24516;27308;24409;26837
21974;32323;24243;27237;24562;26971
22014;32364;24498;27601;24323;26834
22349;32487;24498;29276;24318;26956
21933;32400;24498;27484;24294;26866
21987;32440;24314;27897;22750;26782
22021;32348;24314;27756;24272;26853
21973;32361;24398;27786;24272;27030
21997;32305;24292;27771;24432;26810
21929;32379;26250;27676;24330;26957
21958;32320;24425;27896;24333;26801
21930;32384;24398;27689;24311;27001
21928;32419;24261;28661;24392;26982
21957;32375;24355;27811;24573;26851
21982;32351;24376;27744;24247;26720
21978;32340;24554;27617;24306;26868
22032;32334;24405;27767;24255;26819
21966;32395;24427;27628;24339;26886
21922;32388;24438;27771;24350;26784
21994;32497;24438;29600;24345;26723
21935;32338;24421;27872;24272;26702
21948;32394;24495;27558;24360;26647
21930;32328;24495;29220;24236;26871
21890;32274;24193;27539;24324;26769
22013;32371;24512;27277;24327;26722
21894;32452;24555;27934;24244;26676
21956;32371;24555;27668;24271;26976
21953;32427;24378;28028;24291;26928
21968;32369;24483;27711;24291;26818
21924;32411;24200;27696;24331;26800
22028;32494;24476;27413;24607;26755
21984;32427;24443;27793;24727;26887
21911;32372;24352;27693;24525;26674
21911;32330;24614;27828;24921;26846
21974;32326;24360;27723;24272;27071
21991;32337;24500;27644;24314;26658
22324;32407;24368;27766;24208;27032
21941;32395;24329;27340;24460;26996
21991;32412;24533;27488;24319;26835
21992;32362;24533;29076;24340;26851
21940;32506;24187;27268;24318;26879
21915;32283;24352;28023;24483;26679
21980;32447;24302;27564;22777;27068
21918;32409;24272;27566;22742;26746
21956;32364;24390;27964;24636;26830
21955;32407;24420;27600;24332;26855
21957;32423;24420;27582;24356;26863
22299;32371;24316;27718;24447;26721
22347;32260;24413;27258;24325;26919
21889;32365;24256;27452;22721;26822
21940;32535;24409;27762;24242;26789
22012;32378;24192;27856;24323;26756
21939;32336;26356;27602;24299;26640
22284;32390;24399;27915;24312;27108
22005;32341;24529;27719;24246;27123
22363;32397;24175;27884;24415;27039
21952;32430;24498;28039;24388;26724
21986;32360;24454;27471;24367;26779
21928;32404;24454;29074;24340;26764
22006;32339;24812;27969;24710;26918
21952;32358;24449;27682;24362;26759
21954;32372;24476;27241;24282;26874
21909;32348;24402;27955;24244;26745
21974;32484;24765;27810;24288;26762
22005;32436;24372;27790;24284;26968
21892;32451;24372;29302;24433;26671
22005;32350;24534;27754;24266;26706
21957;32416;24443;27643;24738;26677
20476;32389;24382;27720;24294;26983
21997;32373;24494;27860;24781;26784
21936;32369;24580;27667;24318;26889
21983;32409;24423;27297;24171;26716
22005;32402;24363;27296;24275;26788
21933;32394;24409;27509;24257;26999
21990;32381;24409;29102;24258;26818
21979;32414;24409;29172;24378;26858
22001;32386;26714;27698;24307;26931
21955;32441;24526;27715;24339;26819
22023;32452;24334;27337;24562;26770
22021;32287;24215;27266;22680;26949
22084;32349;24380;27262;22821;26944
21986;32406;24710;27529;24346;26991
22086;32416;24542;27659;24286;26859
21982;32344;24236;28366;24367;26866
21959;32433;24617;28068;24273;27039
22052;32435;24303;27749;24434;26836
21946;32319;24370;27699;24269;26814
21969;32423;24370;29349;24264;26652
21956;32352;24478;27492;24311;27224
21985;32382;24396;27591;24294;26937
22030;32380;24222;27921;24941;26851
21996;32281;24631;27653;24346;26751
21913;32349;24392;27532;24294;26829
22417;32361;24242;27494;24373;26897
21956;32320;24670;27986;24801;26715
21942;32345;24477;27528;24288;26736
22005;32267;24553;27285;24344;26763
22051;32491;24274;27530;24405;27314
22326;32378;24274;29315;24339;26823
21966;32349;24274;27911;24281;26759
21948;32406;24185;27745;24545;26898
21993;32396;24770;27729;24429;26997
21982;32376;24524;27900;24316;26828
21972;32392;24425;27827;24251;27100
22027;32502;24279;27667;24410;26829
22020;32358;24435;27505;24333;26770
21924;32355;24376;27642;24288;26849
21979;32398;24347;27858;22803;26715
21934;32318;24288;27422;24201;26860
21912;32316;24530;27662;24274;26789
21958;32322;26342;27582;24463;26915
22349;32350;26342;27648;24304;26673
21930;32339;24361;27529;24274;26780
20537;32297;23911;27581;24440;26873
21961;32401;23911;27354;24238;26764
22012;32458;23911;27678;24297;26874
21987;32352;24547;27570;24332;26841
21898;32318;24580;27155;24308;26969
21968;32461;24306;27254;24437;26779
21958;32302;24336;27788;24248;26804
21992;32288;24482;27559;24351;26754
21986;32351;24160;27436;24607;26692
22015;32395;24469;27326;24355;26961
22001;32334;24260;27499;24391;26750
21941;32310;24606;27728;24299;26698
21949;32306;24606;29472;24232;26680
22020;32461;24286;27662;24417;26724
21959;32337;24286;29327;24288;26751
21980;32259;24411;27907;24324;26702
21931;32354;24183;27825;24658;26665
22318;32363;24191;27847;24322;26700
21995;32387;24357;27645;24269;26827
21953;32403;24418;27831;24331;26898
21995;32371;24418;27780;24223;26816
22350;32303;24332;27942;24245;26806
22368;32410;24427;27497;24291;26811
21971;32339;24456;27864;24264;26628
21987;32301;24393;27512;24249;26830
22004;32267;24334;27924;24224;26631
22407;32421;24229;27802;24360;26826
21979;32399;24424;27813;24337;26726
21927;32350;24274;27706;24405;26759
21953;32307;24202;27725;24333;26821
22003;32330;24670;27715;24346;26906
21973;32347;24670;27686;24259;26796
21996;32280;24540;27669;24709;26652
21983;32337;24548;27795;24258;26752
22065;32336;24363;27738;24275;26781
21930;32313;24637;27307;24245;26673
21989;32399;24437;27394;24336;27033
21996;32393;24722;27791;24217;26745
21965;32373;24423;27769;24335;27086
22030;32356;24368;27704;24281;26746
22038;32311;24368;29199;24244;26756
21931;32494;24581;27816;24329;26807
21999;32468;26139;27816;24238;26707
21954;32350;24404;27931;24316;26670
21972;32433;26613;27309;24352;26717
22045;32369;24442;27745;24270;26810
20550;32480;24799;27490;22774;27000
21951;32348;24331;27923;24243;26872
22010;32366;24735;27789;24287;26727
21978;32301;24325;27726;24237;26754
21942;32375;24326;27587;24238;26839
21947;32408;24463;27485;24303;26810
22311;32257;26082;27402;24243;26932
22031;32340;24336;27429;24249;26677
21928;32345;24564;27745;24205;26951
21870;32278;24343;27645;24256;26866
22036;32379;24345;27576;24476;27108
21975;32356;24480;27958;24393;26898
21962;32341;24480;27691;24256;26833
21987;32327;24508;27811;24359;26799
21968;32361;24366;27891;24241;26692
21941;32313;24389;27531;24301;26702
21993;32339;24253;27646;22709;26846
22013;32461;24189;27759;24379;26793
21913;32376;24433;27842;24711;26822
21954;32386;24450;27861;24307;26622
22004;32362;24318;27812;24449;26635
21944;32382;24528;27872;24217;26957
21944;32427;24530;27517;24268;26769
21917;32317;24818;27605;24259;26831
20449;32377;24196;27927;24350;26974
21992;32385;24881;27448;24327;26787
22012;32469;24234;27896;24365;26763
21912;32388;24462;27788;24159;26649
22016;32295;24395;28062;24308;26685
21893;32357;24491;27574;24227;26836
21941;32306;24206;27864;24337;26839
21928;32502;24335;27711;24571;26911
20502;32420;24335;29211;24330;26788
21937;32341;24342;27178;24204;26999
21977;32334;24237;27938;22707;26741
21904;32307;24518;27842;24649;26656
21963;32348;24575;27896;24229;27269
21991;32303;24214;27595;24374;26825
22020;32378;24710;27618;24373;26777
21912;32346;24376;27637;24265;26662
21926;32333;24240;27842;22696;26743
21990;32283;24312;27531;24216;26851
21971;32320;24488;27749;24228;26767
21947;32366;24447;27752;24351;26747
22000;32376;24784;27882;24277;26693
21976;32371;24359;27642;24235;26846
22016;32357;26112;27775;24237;26633
21942;32304;24379;27666;22817;26697
22030;32389;24541;27847;24241;26702
22306;32344;24417;27712;24277;27043
21995;32429;24683;27403;24285;26931
21936;32528;26114;27446;24528;26831
22324;32441;24540;27595;24267;26706
21994;32407;24842;27552;23307;26738
21894;32325;24374;28112;22809;26635
21979;32359;24331;27838;24462;27093
21956;32376;24217;27638;24348;26883
21919;32450;24645;27814;24267;27045
21951;32358;24240;27649;24503;26751
21987;32343;24524;27639;24255;26854
21918;32485;24393;27824;24264;26802
21941;32383;24390;27355;24282;26795
21957;32330;24195;27355;24418;27176
21927;32308;24175;27719;24306;26978
21989;32286;24361;27289;24274;26856
21921;32356;24425;27858;24271;26733
21982;32362;24410;27834;24260;26775
22021;32340;24472;27758;24275;26611
21928;32339;24465;27840;24377;26774
21934;32383;24377;27805;24289;26737
20525;32365;24318;27606;24449;27040
21913;32331;24403;27681;24223;26923
21961;31471;26259;27711;24339;26702
21969;32317;24307;27933;24560;26794
21949;32391;24315;28128;24446;27086
21914;32429;26295;27726;24431;26961
21876;32388;24539;27804;24215;26837
21899;32289;24747;27838;24414;26777
21990;32295;24105;27662;24348;26793
21934;32335;24423;27690;24278;26828
22369;32336;24423;29349;24392;26866
22327;32322;26138;27842;24316;26798
22012;32309;24475;27824;24347;26710
21991;32497;24225;27756;24941;27113
21925;32411;24252;27760;22707;27135
22016;32380;24588;27454;24282;26856
21937;32324;24177;27549;24308;26977
21924;32400;26417;27549;24318;26825
21986;32296;24615;27827;24275;26709
22015;32348;24616;27634;24260;26750
21954;32302;24420;27820;24249;26976
22330;32390;24530;28034;24284;26754
21996;32278;24307;27836;24743;27034
21984;32337;24415;27705;24308;26776
21939;32419;24804;28103;24282;26793
21970;32408;24804;29648;24295;26849
21952;32428;24396;27734;24309;27053
21962;32315;24466;27734;24256;26685
21916;32344;24448;27527;24579;26858
21969;32399;24448;29198;24309;28963
21937;32314;24842;27549;24541;26864
21915;32366;26169;27996;24323;26729
21975;32277;24419;27556;24666;27012
21978;32293;24337;27809;24213;26630
21954;32493;24261;27732;23304;26624
22013;32345;25104;27916;24312;26769
21894;32330;24326;27831;24457;27036
22002;32350;24227;27776;24358;26816
21965;32336;24204;27703;24335;26826
21993;32380;24387;27938;24518;27023
21996;32400;24283;27689;24414;26687
22009;32484;24383;27826;24295;26760
21899;32330;24502;27826;24279;26809
21977;32449;24422;27732;24334;26931
21916;32349;24225;27893;24356;26786
21949;32318;24467;27910;24226;26915
21996;32290;24400;27725;24218;26867
22014;32350;24279;27636;24410;26855
21973;32348;24332;27801;24244;26844
21879;32362;24447;27866;24303;26828
21983;32354;24711;27618;24294;26786
21954;32325;24388;27704;24260;26600
21928;32489;24339;27736;24251;26656
22335;32486;24186;27450;24317;26901
21951;32400;24608;27919;24390;27185
21890;32489;24269;27621;24400;26671
21948;32348;24269;27622;24325;26919
20973;32437;24248;27660;24379;27118
21996;32363;24494;27509;24207;27022
21918;32244;24494;27508;24299;26812
21970;32326;24330;27508;24720;26969
21975;32342;24498;27525;24356;26742
21924;32334;24364;28029;24277;27165
22017;32292;24185;27799;24375;26815
21965;32289;24604;27740;24266;26983
22034;32370;24412;27342;24293;26785
22015;32369;24426;27591;24338;26803
21881;32421;24225;27283;24717;26843
22334;32458;24266;27582;24494;26627
21928;32319;26098;27481;24243;27151
22038;32395;24216;27425;24347;26819
21961;32316;24280;27681;24598;26971
21935;32432;24369;27951;24248;26764
21976;32356;24589;27588;24373;26931
22017;32313;24231;27666;24362;26918
22087;32423;24245;27780;24438;27055
21984;32296;24553;27677;24364;26698
22397;32301;24344;27790;24829;26862
22409;32282;24480;27781;24611;26831
21983;32275;24355;27591;24267;26765
22045;32431;24507;27531;24339;26783
22363;32244;24397;27766;24309;26707
22012;32356;24365;27551;24277;26828
22000;32335;24242;27923;24373;26708
22063;32322;24358;27698;24271;26790
21950;32343;24449;27784;24347;26791
21951;32325;24309;27891;24440;27040
21952;32456;24526;27696;24657;26846
21954;32312;24920;27634;24359;26922
21959;32349;24477;27872;24270;26827
21977;32339;24400;27507;24220;26870
22113;32351;24400;29111;24167;26942
21936;32302;26238;27442;24295;26723
22329;32341;26549;27511;24625;26942
21982;32311;24503;27398;24344;26790
22003;32280;24642;27530;24265;26745
22339;32273;24230;27308;24393;26789
21953;32375;24758;27588;24338;26791
22430;32414;24303;27500;24216;26963
22002;32218;24842;27401;24383;26552
22014;32350;24450;27370;24348;26886
21949;32299;25030;27584;24326;26842
21941;32420;24718;27276;24322;26745
22004;32350;24341;27344;24253;26595
21961;32237;24487;27831;24282;26652
22026;32332;24459;27509;24277;27036
21953;32320;24221;27449;24352;26820
22074;32361;24400;27651;24267;26756
21960;32258;24525;27584;24258;26936
21943;32380;24479;27526;24329;26914
21979;32270;24236;27769;24149;26613
21980;32313;24402;27847;24315;27033
21985;32360;24508;27890;24264;26790
21976;32362;24417;27785;24624;26887
21996;32371;26190;27788;24310;26915
20975;32328;24332;27806;22782;27158
21991;32292;24376;27713;24638;26857
21983;32341;24293;27463;24925;26910
21943;32335;24877;27785;24257;27241
21985;32395;24323;27709;22768;27002
21968;32298;24387;27838;24300;26727
21963;32314;26203;27778;24239;26602
21982;32302;24299;27853;24726;26838
22025;32397;24289;27721;24420;26770
21982;32449;24276;27447;24188;26587
21957;32314;24326;27751;24457;26826
21955;32353;24801;27938;22803;27003
21929;32339;24374;27488;24505;27234
22336;32434;24331;27664;22757;26879
21999;32366;24487;27703;24181;26647
21953;32365;24190;27286;24330;26770
21946;32349;24236;27405;23298;26773
21930;32356;24316;27323;24502;26628
21968;32322;24178;27340;24309;26625
21945;32304;24768;27719;24681;26753
21949;32335;24342;27719;24254;26910
21998;32271;24390;27890;24303;26808
21969;32326;24385;27683;24297;26582
22016;32287;24452;27861;24221;26805
21962;32262;24402;27672;24314;26830
21982;32284;24531;27962;24337;26778
21996;32325;24373;27738;22790;26728
21972;32254;24466;27813;24271;26625
21978;32370;24466;29391;24272;26786
21929;32468;24186;27768;24317;26732
21944;32376;24371;27694;24248;26770
22428;32284;24292;27816;24423;26890
21930;32285;24291;27750;24422;26639
22011;32374;24488;27630;24241;26803
22006;32383;24450;27910;24704;26586
21915;32294;24309;27769;24222;26899
21951;32289;24462;27695;24266;26819
21955;32313;24332;27584;24463;26859
21918;32352;24245;27557;22695;26830
21959;32368;24248;27505;24379;26783
21952;32319;24369;27348;22820;27074
21953;32358;24575;27656;24278;26802
22368;32366;24470;27469;24615;26815
21946;32280;24491;27839;24278;26675
21952;32419;24815;27591;24197;26833
21958;32337;25994;27644;24353;26746
21874;32275;24371;27784;24284;27044
21930;32325;24659;27431;24540;27100
22000;32318;24335;28031;24648;26788
22009;32334;24635;27421;24363;26692
21948;32347;24292;27733;24423;26769
21915;32344;24291;27613;24724;26769
21956;32359;24603;27923;24348;27001
22009;32290;24274;28007;24405;26917
22049;32413;24274;27731;24268;26820
21964;32286;26080;27623;22742;26674
22013;32326;24397;27283;24528;26874
21971;32412;24185;27596;24318;26591
21996;32359;24185;27406;24260;26891
21915;32434;24453;27416;24279;27017
21942;32330;24165;27672;24821;26688
21969;32417;24176;27571;24307;26643
21941;32374;26361;27849;24619;26671
21955;32365;24269;27520;22729;26749
22028;32380;26329;27520;24251;26702
22405;32401;24226;27722;22669;26675
21939;32446;24801;27714;24244;26815
21937;32284;24210;27719;24341;26661
22114;32324;24177;27322;24339;26688
21924;32331;24367;27444;24702;26859
21873;32323;24186;27153;24375;26744
21968;32344;24437;27479;24215;26862
21997;32295;24370;27311;24282;26732
21970;32308;24195;27231;24326;27027
21951;32496;26317;27430;24296;26700
21955;32332;24535;27709;24317;26859
21982;32353;24343;27845;24474;26973
21914;32331;24224;27556;24389;26775
21966;32384;24224;27360;24355;26788
21943;32315;24298;27302;24429;27020
21958;32407;24511;27275;24661;26687
21949;32388;24206;27268;24356;26659
22343;32389;24416;27920;24328;27002
21953;32431;24379;27993;24282;27162
21964;32361;24180;27711;24772;26931
22013;32328;24203;28041;24334;26665
21878;32372;26505;27753;24318;26775
21972;32364;24356;27738;24527;26984
20535;32313;24385;27656;22823;26783
21908;32410;24869;27815;24679;26786
21979;32303;24554;27685;24286;26826
21913;32455;24395;27830;24236;26750
21961;32293;24590;27647;23044;26819
21920;32326;24355;27673;24645;26849
21952;32284;24317;28008;22765;27251
21935;32314;24609;27548;24317;26717
21980;32235;24307;27358;24219;26633
22024;32285;24453;27909;24336;26812
21967;32277;24462;27421;24593;26740
22030;32362;24420;27392;24332;27183
21971;32316;24806;27374;24294;26671
22001;32316;24749;27669;24377;26685
22020;32353;24325;28075;24456;26900
21986;32284;24389;27858;22830;26862
21975;32220;26060;27866;24355;26806
21989;32223;24324;27323;24237;26992
22000;32403;24211;27550;22666;26782
21881;32374;24390;27499;24302;26801
21991;32351;24676;27770;24291;26580
21971;32297;24282;27385;24413;26832
21992;32393;24389;27644;24283;27011
22433;32392;24219;27274;24350;26798
22002;32314;24474;27387;24304;27256
21955;32367;24273;27435;24728;26635
22037;32288;24640;27425;24312;26847
21916;32343;24155;27375;24286;27014
21940;32299;24270;27450;24429;26732
21936;32393;24270;29068;24600;26663
22001;32327;24360;27404;24273;26789
21999;32375;24737;27408;24527;26743
22362;32395;24236;27314;22701;27006
22029;32425;24466;27832;24281;26878
22005;32378;26205;27606;24576;26841
22004;32309;24442;27483;24254;26718
22010;32389;24300;27634;24431;27005
21961;32358;24539;27756;24260;26970
21994;32338;24539;29516;24546;27033
22065;32325;24245;27430;24376;26755
21976;32300;24337;27379;24250;26955
21943;32267;24439;27367;24570;26763
21967;32344;26100;27554;24439;26956
22024;32338;24344;27514;24205;26797
21930;32287;24297;27653;24579;26614
22010;32496;24487;27812;24272;26629
21914;32350;24339;27754;24470;26912
21984;32354;24377;27773;24290;26909
21936;31550;26653;27700;24673;26733
21990;32354;24341;27694;24243;26992
21951;32392;24272;27757;24865;26763
21990;32391;26032;27527;24309;26716
21903;32400;24960;27406;24725;26684
21970;32314;24583;27372;24322;26828
21939;32335;24583;27361;24356;26597
