elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
13.965873,2026-05-11 08:31:07,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.562500,0.163750,19.770000,1.390000,19.770000,1.390000,0.000000,1.390000,1.390000,2,2.466892,disabled,0.280740,47.575007,3.800000,2.800000,0.252000,90.000000,0.000706
14.864488,2026-05-11 08:31:08,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.576250,0.172163,19.660000,1.451667,19.660000,1.451667,0.043684,1.415000,1.500000,3,3.291227,disabled,0.295163,49.685649,4.000000,3.700000,0.396000,107.027027,0.001465
16.070906,2026-05-11 08:31:09,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.567500,0.163750,19.715000,1.498000,19.715000,1.498000,0.041322,1.445000,1.540000,5,3.951095,disabled,0.280740,51.271482,4.800000,4.100000,0.429000,104.634146,0.001759
16.623224,2026-05-11 08:31:10,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.568492,0.165000,19.710000,1.450000,19.710000,1.450000,0.000000,1.450000,1.450000,1,,disabled,0.282883,49.628604,5.400000,5.000000,0.536000,107.200000,0.002680
17.310654,2026-05-11 08:31:10,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.568750,0.170000,19.685000,1.472500,19.685000,1.472500,0.003536,1.470000,1.475000,2,4.653993,disabled,0.291455,50.398703,6.000000,5.000000,0.536000,107.200000,0.002680
18.499527,2026-05-11 08:31:11,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.566250,0.166313,19.645000,1.501250,19.645000,1.501250,0.013769,1.485000,1.515000,4,5.010767,disabled,0.285134,51.382719,7.200000,6.100000,0.667000,109.344262,0.004069
19.500762,2026-05-11 08:31:12,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.560000,0.160856,19.660000,1.491667,19.660000,1.491667,0.007638,1.485000,1.500000,3,5.195783,disabled,0.275779,51.054714,8.200000,7.300000,0.802000,109.863014,0.005855
20.068500,2026-05-11 08:31:13,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.556392,0.156650,19.680000,1.472500,19.680000,1.472500,0.010607,1.465000,1.480000,2,6.628146,disabled,0.268568,50.398703,8.800000,8.500000,0.906000,106.588235,0.007701
20.884415,2026-05-11 08:31:14,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.556250,0.157500,19.720000,1.460000,19.720000,1.460000,0.020000,1.440000,1.480000,3,4.937333,disabled,0.270025,49.970871,9.600000,9.300000,1.019000,109.569892,0.009477
21.473091,2026-05-11 08:31:14,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.556250,0.157500,19.720000,1.440000,19.720000,1.440000,0.000000,1.440000,1.440000,0,4.295582,disabled,0.270025,49.286338,10.200000,9.300000,1.019000,109.569892,0.009477
22.088291,2026-05-11 08:31:15,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.553892,0.155000,19.675000,1.477500,19.675000,1.477500,0.010607,1.470000,1.485000,2,2.530483,disabled,0.265739,50.569836,10.800000,10.300000,1.153000,111.941748,0.011876
22.763078,2026-05-11 08:31:16,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.552500,0.153750,19.650000,1.505000,19.650000,1.505000,0.007071,1.500000,1.510000,2,4.772383,disabled,0.263596,51.511069,11.400000,10.300000,1.153000,111.941748,0.011876
23.290259,2026-05-11 08:31:16,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.544229,0.145337,19.625000,1.537500,19.625000,1.537500,0.003536,1.535000,1.540000,2,4.937519,disabled,0.249173,52.623434,12.000000,11.500000,1.291000,112.260870,0.014846
24.091846,2026-05-11 08:31:17,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.540000,0.141131,19.670000,1.505000,19.670000,1.505000,0.021213,1.490000,1.520000,2,2.469252,disabled,0.241961,51.511069,12.800000,12.300000,1.404000,114.146341,0.017269
24.905819,2026-05-11 08:31:18,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.538773,0.139881,19.685000,1.472500,19.685000,1.472500,0.003536,1.470000,1.475000,2,2.469068,disabled,0.239818,50.398703,13.600000,13.000000,1.463000,112.538462,0.019019
25.842280,2026-05-11 08:31:19,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.538750,0.140000,19.690000,1.466667,19.690000,1.466667,0.002887,1.465000,1.470000,3,3.291128,disabled,0.240022,50.199048,14.600000,14.400000,1.613000,112.013889,0.023227
26.481521,2026-05-11 08:31:19,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.536250,0.138750,19.620000,1.513333,19.620000,1.513333,0.025166,1.490000,1.540000,3,4.930345,disabled,0.237879,51.796290,15.200000,14.400000,1.613000,112.013889,0.023227
27.109005,2026-05-11 08:31:20,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.527861,0.130337,19.610000,1.558333,19.610000,1.558333,0.007638,1.550000,1.565000,3,4.937778,disabled,0.223456,53.336489,15.800000,15.400000,1.786000,115.974026,0.027504
27.740165,2026-05-11 08:31:21,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.527500,0.128750,19.645000,1.520000,19.645000,1.520000,0.007071,1.515000,1.525000,2,5.231110,disabled,0.220734,52.024468,16.400000,15.400000,1.786000,115.974026,0.027504
28.729735,2026-05-11 08:31:22,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.515000,0.120337,19.745000,1.461250,19.745000,1.461250,0.038595,1.415000,1.500000,4,3.708215,disabled,0.206312,50.013654,16.400000,16.400000,1.888000,115.121951,0.030963
29.538755,2026-05-11 08:31:23,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.523654,0.128750,19.710000,1.432500,19.710000,1.432500,0.024749,1.415000,1.450000,2,2.483478,disabled,0.220734,49.029638,16.800000,16.400000,1.897000,115.670732,0.031111
30.342017,2026-05-11 08:31:23,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.523750,0.125000,19.645000,1.503333,19.645000,1.503333,0.016073,1.485000,1.515000,3,4.928460,disabled,0.214305,51.454024,17.600000,17.000000,1.989000,117.000000,0.033813
31.152854,2026-05-11 08:31:24,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.521250,0.120794,19.600000,1.541667,19.600000,1.541667,0.016073,1.530000,1.560000,3,4.753730,disabled,0.207094,52.766045,18.400000,17.900000,2.067000,115.474860,0.036999
31.934821,2026-05-11 08:31:25,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.516492,0.116587,19.520000,1.613750,19.520000,1.613750,0.020565,1.595000,1.640000,4,4.937684,disabled,0.199882,55.233214,19.200000,19.000000,2.223000,117.000000,0.042237
32.590091,2026-05-11 08:31:25,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.508079,0.113294,19.550000,1.596667,19.550000,1.596667,0.011547,1.590000,1.610000,3,4.936825,disabled,0.194236,54.648509,19.200000,19.000000,2.223000,117.000000,0.042237
33.216530,2026-05-11 08:31:26,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.499666,0.104881,19.620000,1.572500,19.620000,1.572500,0.045962,1.540000,1.605000,2,2.469294,disabled,0.179813,53.821366,19.200000,19.300000,2.276000,117.927461,0.043927
33.782880,2026-05-11 08:31:27,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.500000,0.101250,19.650000,1.510000,19.650000,1.510000,0.000000,1.510000,1.510000,2,4.585347,disabled,0.173587,51.682202,19.200000,19.300000,2.276000,117.927461,0.043927
34.400470,2026-05-11 08:31:28,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.482841,0.088631,19.625000,1.546667,19.625000,1.546667,0.010408,1.535000,1.555000,3,4.947621,disabled,0.151953,52.937178,19.200000,19.200000,2.283000,118.906250,0.043834
35.219039,2026-05-11 08:31:28,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.482500,0.083750,19.745000,1.450000,19.745000,1.450000,0.044441,1.415000,1.500000,3,3.291855,disabled,0.143585,49.628604,19.200000,19.200000,2.289000,119.218750,0.043949
35.843329,2026-05-11 08:31:29,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.482500,0.083750,19.760000,1.400000,19.760000,1.400000,0.000000,1.400000,1.400000,1,,disabled,0.143585,47.917273,19.600000,19.200000,2.289000,119.218750,0.043949
36.716502,2026-05-11 08:31:30,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.482841,0.084206,19.805000,1.363333,19.805000,1.363333,0.014434,1.355000,1.380000,3,3.312691,disabled,0.144367,46.662297,20.600000,20.300000,2.393000,117.881773,0.048578
37.277835,2026-05-11 08:31:30,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.482500,0.083750,19.745000,1.398333,19.745000,1.398333,0.017559,1.380000,1.415000,3,4.801821,disabled,0.143585,47.860229,20.600000,20.300000,2.393000,117.881773,0.048578
38.464057,2026-05-11 08:31:31,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.491250,0.087956,19.655000,1.483333,19.655000,1.483333,0.025658,1.455000,1.505000,3,4.937496,disabled,0.150796,50.769492,21.200000,20.700000,2.441000,117.922705,0.050529
39.680456,2026-05-11 08:31:33,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.488750,0.085000,19.635000,1.473750,19.635000,1.473750,0.034731,1.450000,1.525000,4,3.704369,disabled,0.145728,50.441487,22.400000,21.700000,2.580000,118.894009,0.055986
40.181503,2026-05-11 08:31:33,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.484091,0.080794,19.580000,1.580000,19.580000,1.580000,0.000000,1.580000,1.580000,1,,disabled,0.138516,54.078065,23.000000,22.300000,2.682000,120.269058,0.059809
40.993487,2026-05-11 08:31:34,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.483750,0.085000,19.535000,1.613333,19.535000,1.613333,0.010408,1.605000,1.625000,3,4.911777,disabled,0.145728,55.218953,23.800000,23.200000,2.814000,121.293103,0.065285
41.495799,2026-05-11 08:31:34,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.475679,0.080794,19.570000,1.578333,19.570000,1.578333,0.020207,1.555000,1.590000,3,4.938019,disabled,0.138516,54.021021,23.800000,23.200000,2.814000,121.293103,0.065285
42.120162,2026-05-11 08:31:35,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.467266,0.073294,19.570000,1.607500,19.570000,1.607500,0.024749,1.590000,1.625000,2,4.938141,disabled,0.125658,55.019298,23.800000,23.700000,2.863000,120.801688,0.067853
42.945182,2026-05-11 08:31:36,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.462500,0.063750,19.625000,1.550000,19.625000,1.550000,0.015000,1.535000,1.565000,3,3.291545,disabled,0.109296,53.051267,23.800000,23.900000,2.892000,121.004184,0.069119
43.745751,2026-05-11 08:31:37,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.455000,0.059544,19.655000,1.483333,19.655000,1.483333,0.022546,1.460000,1.505000,3,3.291261,disabled,0.102084,50.769492,23.800000,23.900000,2.921000,122.217573,0.069812
44.247129,2026-05-11 08:31:37,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.450441,0.055337,19.590000,1.550000,19.590000,1.550000,0.028284,1.530000,1.570000,2,4.895718,disabled,0.094873,53.051267,23.800000,23.900000,2.921000,122.217573,0.069812
45.043730,2026-05-11 08:31:38,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.446250,0.051131,19.715000,1.526667,19.715000,1.526667,0.082513,1.445000,1.610000,3,3.300671,disabled,0.087661,52.252645,24.200000,23.900000,2.917000,122.050209,0.069716
45.671362,2026-05-11 08:31:39,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.447485,0.052381,19.750000,1.407500,19.750000,1.407500,0.003536,1.405000,1.410000,2,2.611282,disabled,0.089804,48.173973,25.000000,24.600000,3.011000,122.398374,0.074071
46.495620,2026-05-11 08:31:40,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.447500,0.048750,19.555000,1.513333,19.555000,1.513333,0.084014,1.440000,1.605000,3,3.292267,disabled,0.083579,51.796290,25.800000,25.300000,3.093000,122.252964,0.078253
47.126977,2026-05-11 08:31:40,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.447500,0.048750,19.460000,1.677500,19.460000,1.677500,0.031820,1.655000,1.700000,2,3.730263,disabled,0.083579,57.415161,26.400000,25.300000,3.093000,122.252964,0.078253
47.679822,2026-05-11 08:31:41,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.447485,0.048294,19.340000,1.812500,19.340000,1.812500,0.010607,1.805000,1.820000,2,4.935962,disabled,0.082797,62.035755,27.000000,26.500000,3.342000,126.113208,0.088563
48.307914,2026-05-11 08:31:41,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.426250,0.027262,19.280000,1.865000,19.280000,1.865000,0.021213,1.850000,1.880000,2,2.467754,disabled,0.046739,63.832653,27.400000,26.500000,3.342000,126.113208,0.088563
49.571004,2026-05-11 08:31:42,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.380000,-0.019007,19.800000,1.638000,19.800000,1.638000,0.219277,1.360000,1.875000,5,4.008265,disabled,-0.032587,56.063210,27.400000,27.400000,3.450000,125.912409,0.094530
50.694903,2026-05-11 08:31:44,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.388750,-0.010594,19.910000,1.260000,19.910000,1.260000,0.033665,1.240000,1.310000,4,4.043127,disabled,-0.018164,43.125546,28.200000,27.400000,3.464000,126.423358,0.094914
51.245658,2026-05-11 08:31:44,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.392803,-0.006388,19.680000,1.467500,19.680000,1.467500,0.017678,1.455000,1.480000,2,5.232017,disabled,-0.010952,50.227570,28.800000,28.100000,3.567000,126.939502,0.100233
51.894548,2026-05-11 08:31:45,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.392500,-0.006250,19.530000,1.572500,19.530000,1.572500,0.081317,1.515000,1.630000,2,2.468662,disabled,-0.010715,53.821366,29.400000,28.100000,3.567000,126.939502,0.100233
52.446712,2026-05-11 08:31:46,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.383140,-0.014663,19.370000,1.743333,19.370000,1.743333,0.047522,1.695000,1.790000,3,5.174442,disabled,-0.025138,59.668414,30.000000,29.300000,3.792000,129.419795,0.111106
53.128289,2026-05-11 08:31:46,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.383750,-0.015000,19.335000,1.825000,19.335000,1.825000,0.000000,1.825000,1.825000,1,,disabled,-0.025717,62.463588,30.600000,29.300000,3.792000,129.419795,0.111106
54.083225,2026-05-11 08:31:47,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.320000,-0.057063,19.645000,1.595000,19.645000,1.595000,0.115686,1.515000,1.765000,4,3.702929,disabled,-0.097831,54.591465,31.000000,30.800000,4.035000,131.006494,0.124278
54.709316,2026-05-11 08:31:48,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.311633,-0.065476,19.535000,1.590000,19.535000,1.590000,0.049497,1.555000,1.625000,2,2.502558,disabled,-0.112254,54.420332,31.000000,31.000000,4.072000,131.354839,0.126232
55.524657,2026-05-11 08:31:49,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.311250,-0.087500,19.820000,1.451667,19.820000,1.451667,0.107742,1.340000,1.555000,3,3.291842,disabled,-0.150014,49.685649,31.000000,31.000000,4.028000,129.935484,0.124868
56.042801,2026-05-11 08:31:49,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.311250,-0.087500,19.905000,1.255000,19.905000,1.255000,0.000000,1.255000,1.255000,1,,disabled,-0.150014,42.954413,31.000000,31.000000,4.028000,129.935484,0.124868
56.623972,2026-05-11 08:31:50,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.311633,-0.087044,20.100000,1.077500,20.100000,1.077500,0.024749,1.060000,1.095000,2,4.939130,disabled,-0.149231,36.879187,31.600000,31.200000,3.982000,127.628205,0.124238
57.260324,2026-05-11 08:31:50,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.332500,-0.066012,20.110000,1.035000,20.110000,1.035000,0.021213,1.020000,1.050000,2,2.462641,disabled,-0.113174,35.424555,32.200000,31.200000,3.982000,127.628205,0.124238
58.140355,2026-05-11 08:31:51,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.362109,-0.036568,19.430000,1.372500,19.430000,1.372500,0.261072,1.130000,1.730000,4,3.850473,disabled,-0.062694,46.976041,32.200000,32.300000,4.220000,130.650155,0.136306
58.946354,2026-05-11 08:31:52,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.362500,-0.036250,19.340000,1.823333,19.340000,1.823333,0.002887,1.820000,1.825000,3,4.935021,disabled,-0.062149,62.406544,32.600000,32.300000,4.221000,130.681115,0.136338
59.503003,2026-05-11 08:31:52,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.336871,-0.057281,19.415000,1.745000,19.415000,1.745000,0.000000,1.745000,1.745000,1,,disabled,-0.098206,59.725458,33.200000,32.300000,4.221000,130.681115,0.136338
60.146761,2026-05-11 08:31:53,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.311633,-0.083531,19.445000,1.751667,19.445000,1.751667,0.035119,1.715000,1.785000,3,3.572241,disabled,-0.143210,59.953636,33.200000,33.200000,4.379000,131.897590,0.145383
60.962633,2026-05-11 08:31:54,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.307500,-0.087738,19.740000,1.545000,19.740000,1.545000,0.127574,1.420000,1.675000,3,3.291336,disabled,-0.150421,52.880134,33.200000,33.200000,4.382000,131.987952,0.145482
62.211925,2026-05-11 08:31:55,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.311250,-0.083531,19.425000,1.561250,19.425000,1.561250,0.153806,1.415000,1.735000,4,3.703231,disabled,-0.143210,53.436316,34.000000,33.300000,4.453000,133.723724,0.148285
63.095456,2026-05-11 08:31:56,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.307500,-0.087738,19.230000,1.866667,19.230000,1.866667,0.074218,1.785000,1.930000,3,3.335542,disabled,-0.150421,63.889698,35.000000,33.800000,4.564000,135.029586,0.154263
64.033757,2026-05-11 08:31:57,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.265000,-0.129801,19.490000,1.810000,19.490000,1.810000,0.134907,1.670000,1.940000,4,3.774576,disabled,-0.222536,61.950189,35.000000,34.900000,4.737000,135.730659,0.165321
64.598273,2026-05-11 08:31:58,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.256951,-0.138213,19.240000,1.807500,19.240000,1.807500,0.159099,1.695000,1.920000,2,2.498923,disabled,-0.236959,61.864622,35.000000,35.100000,4.859000,138.433048,0.170551
65.161340,2026-05-11 08:31:58,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.257500,-0.141250,19.145000,2.012500,19.145000,2.012500,0.003536,2.010000,2.015000,2,4.934377,disabled,-0.242165,68.881080,35.000000,35.100000,4.859000,138.433048,0.170551
