elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
5.064609,2026-05-11 08:29:34,current_sweep_stress,target_ramp,stress_mpa,34.2584641,,wait,39.1894841,-4.93101999,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.127409,2026-05-11 08:29:34,current_sweep_stress,target_ramp,stress_mpa,34.1207558,,wait,39.1894841,-5.06872826,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.188982,2026-05-11 08:29:34,current_sweep_stress,target_ramp,stress_mpa,33.985721,,wait,39.1894841,-5.20376311,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.251484,2026-05-11 08:29:34,current_sweep_stress,target_ramp,stress_mpa,33.8488749,,wait,39.1894841,-5.34060918,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.609395,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,33.0638152,,wait,39.1894841,-6.12566885,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.745257,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,32.9625623,,correction,39.1894841,-6.2269218,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.56650423,-2.56637711,move_sent,gated
5.790346,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,32.6670599,,wait,39.1894841,-6.52242425,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.812394,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,32.6186779,,wait,39.1894841,-6.57080622,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.878827,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,32.4730434,,wait,39.1894841,-6.71644066,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
5.941735,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,32.3350959,,wait,38.6760847,-6.3409888,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
6.006253,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,32.1974033,,wait,38.6760847,-6.4786815,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
6.067621,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,32.0590867,,wait,38.6760847,-6.61699804,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
6.407973,2026-05-11 08:29:35,current_sweep_stress,target_ramp,stress_mpa,31.3126819,,wait,38.6760847,-7.36340283,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
6.570296,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,31.2338046,,correction,37.8204192,-6.5866146,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.56219279,-2.56568856,move_sent,gated
6.629150,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,30.8277907,,wait,37.1358867,-6.30809602,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
6.692471,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,30.6889514,,wait,37.1358867,-6.44693531,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
6.807762,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,30.4361003,,wait,37.1358867,-6.69978635,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
6.878212,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,30.2815885,,wait,37.1358867,-6.85429819,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.258060,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,29.4486922,,wait,36.4513542,-7.00266201,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.313275,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,29.3275994,,wait,36.4513542,-7.12375485,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.406697,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,29.1227169,,wait,36.4513542,-7.32863727,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.444260,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,29.0404057,,wait,36.4513542,-7.41094848,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.510738,2026-05-11 08:29:36,current_sweep_stress,target_ramp,stress_mpa,28.8954278,,wait,36.4513542,-7.55592641,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.572512,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,28.7591845,,wait,36.4513542,-7.6921697,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.635402,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,28.6214589,,wait,36.4513542,-7.82989529,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
7.697185,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,28.485891,,wait,36.4513542,-7.9654632,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.097480,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,27.7387172,,correction,36.4513542,-8.712637,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.55788134,-2.55943856,move_sent,gated
8.156853,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,27.4808827,,wait,36.4513542,-8.97047153,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.253129,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,27.2667624,,wait,36.4513542,-9.18459183,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.308488,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,27.1453533,,wait,36.4513542,-9.30600086,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.401238,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,26.9419535,,wait,36.4513542,-9.50940075,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.435640,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,26.8665795,,wait,36.4513542,-9.58477473,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.495808,2026-05-11 08:29:37,current_sweep_stress,target_ramp,stress_mpa,26.7346961,,wait,36.4513542,-9.71665815,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.873874,2026-05-11 08:29:38,current_sweep_stress,target_ramp,stress_mpa,25.9055884,,wait,36.4513542,-10.5457658,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
8.934694,2026-05-11 08:29:38,current_sweep_stress,target_ramp,stress_mpa,25.7722455,,wait,36.2802211,-10.5079756,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.092228,2026-05-11 08:29:38,current_sweep_stress,target_ramp,stress_mpa,25.5703709,,correction,35.2534224,-9.68305148,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.5535699,-2.55818856,move_sent,gated
9.155574,2026-05-11 08:29:38,current_sweep_stress,target_ramp,stress_mpa,25.2878481,,wait,35.2534224,-9.96557432,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.186234,2026-05-11 08:29:38,current_sweep_stress,target_ramp,stress_mpa,25.2206467,,wait,34.2266237,-9.00597695,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.248312,2026-05-11 08:29:38,current_sweep_stress,target_ramp,stress_mpa,25.0845944,,wait,34.2266237,-9.14202924,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.311164,2026-05-11 08:29:38,current_sweep_stress,target_ramp,stress_mpa,24.9467748,,wait,34.2266237,-9.2798489,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.665792,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,24.1690562,,wait,34.2266237,-10.0575674,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.711048,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,24.0699024,,wait,34.0554906,-9.98558813,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.747336,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,23.9903267,,wait,34.0554906,-10.0651639,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.851546,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,23.7617798,,wait,34.0554906,-10.2937108,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.902688,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,23.6496748,,wait,34.0554906,-10.4058157,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
9.937092,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,23.5742416,,wait,34.0554906,-10.4812489,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.049114,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,23.328566,,wait,34.0554906,-10.7269246,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.112621,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,23.1892921,,wait,34.0554906,-10.8661985,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.123756,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,23.1649206,,wait,34.0554906,-10.8905699,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.418188,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,22.5224071,,wait,34.0554906,-11.5330834,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.506445,2026-05-11 08:29:39,current_sweep_stress,target_ramp,stress_mpa,22.4579901,,correction,34.0554906,-11.5975004,0.289926134,231.940907,0.00125,0.021557215,0,0.00862288599,1,0,-2.53201268,-2.53219279,move_sent,gated
10.569957,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,22.1864337,,wait,34.0554906,-11.8690568,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.646927,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,22.017667,,wait,34.0554906,-12.0378236,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.697164,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,21.9075402,,wait,34.0554906,-12.1479504,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.760483,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,21.7687541,,wait,34.0554906,-12.2867364,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.848887,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,21.5748165,,wait,33.8843574,-12.309541,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.886594,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,21.4921513,,wait,33.8843574,-12.3922061,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
10.949463,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,21.3543409,,wait,33.8843574,-12.5300166,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
11.315843,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,20.5509256,,wait,33.8843574,-13.3334318,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
11.484467,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,20.1811727,,wait,33.0286918,-12.8475191,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
11.525208,2026-05-11 08:29:40,current_sweep_stress,target_ramp,stress_mpa,20.091819,,wait,33.0286918,-12.9368728,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
11.578330,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,33.0286918,-13.0286918,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
11.652515,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,32.1730263,-12.1730263,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
11.704620,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,32.1730263,-12.1730263,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
11.767286,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,32.1730263,-12.1730263,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.099197,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,31.4884938,-11.4884938,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.144073,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,31.1462275,-11.1462275,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.282988,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,31.1462275,-11.1462275,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.355229,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,31.1462275,-11.1462275,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.392987,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,30.2905619,-10.2905619,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.472547,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,30.2905619,-10.2905619,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.522882,2026-05-11 08:29:41,current_sweep_stress,target_ramp,stress_mpa,20,,wait,30.2905619,-10.2905619,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.584566,2026-05-11 08:29:42,current_sweep_stress,target_ramp,stress_mpa,20,,wait,30.2905619,-10.2905619,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.916343,2026-05-11 08:29:42,current_sweep_stress,target_ramp,stress_mpa,20,,wait,29.9482957,-9.94829571,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
12.950799,2026-05-11 08:29:42,current_sweep_stress,target_ramp,stress_mpa,20,,wait,29.4348964,-9.43489636,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.099541,2026-05-11 08:29:42,current_sweep_stress,target_ramp,stress_mpa,20,,wait,29.4348964,-9.43489636,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.151742,2026-05-11 08:29:42,current_sweep_stress,target_ramp,stress_mpa,20,,wait,29.4348964,-9.43489636,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.293846,2026-05-11 08:29:42,current_sweep_stress,target_ramp,stress_mpa,20,,correction,28.5792308,-8.57923077,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.52770124,-2.53318856,move_sent,gated
13.338060,2026-05-11 08:29:42,current_sweep_stress,target_ramp,stress_mpa,20,,wait,28.5792308,-8.57923077,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.634382,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,28.5792308,-8.57923077,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.638415,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,28.4080976,-8.40809765,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.707480,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,28.4080976,-8.40809765,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.769955,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,28.4080976,-8.40809765,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.904034,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,28.4080976,-8.40809765,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
13.962545,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,28.4080976,-8.40809765,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.013645,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.7235652,-7.72356517,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.123307,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.7235652,-7.72356517,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.161720,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.7235652,-7.72356517,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.210667,2026-05-11 08:29:43,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.7235652,-7.72356517,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.544572,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.595563,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.760798,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,correction,27.0390327,-7.0390327,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.5233898,-2.52318856,move_sent,gated
14.800834,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.834010,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.896124,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
14.957540,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
15.020313,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
15.359073,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
15.420140,2026-05-11 08:29:44,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
15.614922,2026-05-11 08:29:45,current_sweep_stress,target_ramp,stress_mpa,20,,correction,27.0390327,-7.0390327,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.51907836,-2.51887711,move_sent,gated
15.707530,2026-05-11 08:29:45,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
15.769073,2026-05-11 08:29:45,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
15.832570,2026-05-11 08:29:45,current_sweep_stress,target_ramp,stress_mpa,20,,wait,27.0390327,-7.0390327,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
16.168598,2026-05-11 08:29:45,current_sweep_stress,target_ramp,stress_mpa,20,,wait,26.8678996,-6.86789958,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
16.209363,2026-05-11 08:29:45,current_sweep_stress,target_ramp,stress_mpa,20,,wait,26.3545002,-6.35450023,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
16.454269,2026-05-11 08:29:45,current_sweep_stress,target_ramp,stress_mpa,20,,correction,25.6699678,-5.66996775,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.51476691,-2.51943856,move_sent,gated
16.717123,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,25.1565684,-5.1565684,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.016342,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,24.4720359,-4.47203592,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.139997,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,24.1297697,-4.12976969,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.209959,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,24.1297697,-4.12976969,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
