elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
57.561329,2026-05-11T08:30:27.018+00:00,20.755000,0.405000,20.755
57.966360,2026-05-11T08:30:27.423+00:00,20.760000,0.400000,20.760
58.168895,2026-05-11T08:30:27.625+00:00,20.780000,0.380000,20.780
58.371435,2026-05-11T08:30:27.828+00:00,20.785000,0.375000,20.785
58.574080,2026-05-11T08:30:28.030+00:00,20.785000,0.375000,20.785
58.979264,2026-05-11T08:30:28.436+00:00,20.785000,0.375000,20.785 g
59.181882,2026-05-11T08:30:28.638+00:00,20.785000,0.375000,20.785 g
59.390313,2026-05-11T08:30:28.847+00:00,20.790000,0.370000,20.790 g
59.789427,2026-05-11T08:30:29.246+00:00,20.790000,0.370000,20.790 g
59.991712,2026-05-11T08:30:29.448+00:00,20.790000,0.370000,20.790
60.258897,2026-05-11T08:30:29.715+00:00,20.800000,0.360000,20.800
60.396731,2026-05-11T08:30:29.853+00:00,20.805000,0.355000,20.805
60.801770,2026-05-11T08:30:30.258+00:00,20.810000,0.350000,20.810
61.004335,2026-05-11T08:30:30.461+00:00,20.815000,0.345000,20.815
61.206972,2026-05-11T08:30:30.663+00:00,20.825000,0.335000,20.825
61.612082,2026-05-11T08:30:31.069+00:00,20.825000,0.335000,20.825
61.814806,2026-05-11T08:30:31.271+00:00,20.825000,0.335000,20.825
62.017412,2026-05-11T08:30:31.474+00:00,20.825000,0.335000,20.825 g
62.220190,2026-05-11T08:30:31.677+00:00,20.825000,0.335000,20.825 g
62.624835,2026-05-11T08:30:32.081+00:00,20.830000,0.330000,20.830
62.848794,2026-05-11T08:30:32.305+00:00,20.850000,0.310000,20.850
63.030067,2026-05-11T08:30:32.486+00:00,20.865000,0.295000,20.865
63.435389,2026-05-11T08:30:32.892+00:00,20.865000,0.295000,20.865
63.637882,2026-05-11T08:30:33.094+00:00,20.865000,0.295000,20.865 g
63.840599,2026-05-11T08:30:33.297+00:00,20.865000,0.295000,20.865 g
64.043043,2026-05-11T08:30:33.499+00:00,20.865000,0.295000,20.865 g
64.447908,2026-05-11T08:30:33.904+00:00,20.885000,0.275000,20.885
64.650470,2026-05-11T08:30:34.107+00:00,20.895000,0.265000,20.895
64.853151,2026-05-11T08:30:34.310+00:00,20.900000,0.260000,20.900
65.258137,2026-05-11T08:30:34.715+00:00,20.905000,0.255000,20.905
65.460624,2026-05-11T08:30:34.917+00:00,20.910000,0.250000,20.910
65.664866,2026-05-11T08:30:35.121+00:00,20.910000,0.250000,20.910
65.867080,2026-05-11T08:30:35.323+00:00,20.915000,0.245000,20.915
66.270855,2026-05-11T08:30:35.727+00:00,20.920000,0.240000,20.920
66.473532,2026-05-11T08:30:35.930+00:00,20.930000,0.230000,20.930
66.676036,2026-05-11T08:30:36.132+00:00,20.930000,0.230000,20.930
67.081286,2026-05-11T08:30:36.538+00:00,20.930000,0.230000,20.930
67.283691,2026-05-11T08:30:36.740+00:00,20.945000,0.215000,20.945
67.486381,2026-05-11T08:30:36.943+00:00,20.955000,0.205000,20.955
67.688969,2026-05-11T08:30:37.145+00:00,20.955000,0.205000,20.955
68.094309,2026-05-11T08:30:37.551+00:00,20.955000,0.205000,20.955 g
68.300180,2026-05-11T08:30:37.757+00:00,20.955000,0.205000,20.955 g
68.516455,2026-05-11T08:30:37.973+00:00,20.955000,0.205000,20.955 g
68.904514,2026-05-11T08:30:38.361+00:00,20.960000,0.200000,20.960 g
69.107161,2026-05-11T08:30:38.564+00:00,20.960000,0.200000,20.960 g
69.309392,2026-05-11T08:30:38.766+00:00,20.960000,0.200000,20.960
69.714520,2026-05-11T08:30:39.171+00:00,20.980000,0.180000,20.980
69.917033,2026-05-11T08:30:39.373+00:00,20.990000,0.170000,20.990
70.119584,2026-05-11T08:30:39.576+00:00,20.995000,0.165000,20.995
70.322867,2026-05-11T08:30:39.779+00:00,20.995000,0.165000,20.995
70.727607,2026-05-11T08:30:40.184+00:00,20.995000,0.165000,20.995 g
70.930167,2026-05-11T08:30:40.387+00:00,20.995000,0.165000,20.995 g
71.132652,2026-05-11T08:30:40.589+00:00,20.995000,0.165000,20.995 g
71.537784,2026-05-11T08:30:40.994+00:00,21.000000,0.160000,21.000 g
71.740326,2026-05-11T08:30:41.197+00:00,21.000000,0.160000,21.000 g
71.946049,2026-05-11T08:30:41.402+00:00,21.000000,0.160000,21.000 g
72.145521,2026-05-11T08:30:41.602+00:00,21.000000,0.160000,21.000 g
72.550305,2026-05-11T08:30:42.007+00:00,21.015000,0.145000,21.015
72.752688,2026-05-11T08:30:42.209+00:00,21.020000,0.140000,21.020
72.955328,2026-05-11T08:30:42.412+00:00,21.025000,0.135000,21.025
73.360344,2026-05-11T08:30:42.817+00:00,21.030000,0.130000,21.030
73.562892,2026-05-11T08:30:43.019+00:00,21.035000,0.125000,21.035
73.768673,2026-05-11T08:30:43.225+00:00,21.035000,0.125000,21.035
74.170472,2026-05-11T08:30:43.627+00:00,21.035000,0.125000,21.035
74.373079,2026-05-11T08:30:43.829+00:00,21.045000,0.115000,21.045
74.576179,2026-05-11T08:30:44.033+00:00,21.045000,0.115000,21.045
74.779517,2026-05-11T08:30:44.236+00:00,21.045000,0.115000,21.045
75.183548,2026-05-11T08:30:44.640+00:00,21.045000,0.115000,21.045 g
75.386088,2026-05-11T08:30:44.843+00:00,21.045000,0.115000,21.045 g
75.589188,2026-05-11T08:30:45.046+00:00,21.045000,0.115000,21.045 g
75.993660,2026-05-11T08:30:45.450+00:00,21.045000,0.115000,21.045 g
76.196107,2026-05-11T08:30:45.653+00:00,21.045000,0.115000,21.045 g
76.461775,2026-05-11T08:30:45.918+00:00,21.045000,0.115000,21.045 g
76.613732,2026-05-11T08:30:46.070+00:00,21.045000,0.115000,21.045 g
77.006349,2026-05-11T08:30:46.463+00:00,21.050000,0.110000,21.050 g
77.208903,2026-05-11T08:30:46.665+00:00,21.050000,0.110000,21.050 g
77.412022,2026-05-11T08:30:46.868+00:00,21.055000,0.105000,21.055
77.816141,2026-05-11T08:30:47.273+00:00,21.070000,0.090000,21.070
78.081443,2026-05-11T08:30:47.538+00:00,21.070000,0.090000,21.070
78.269022,2026-05-11T08:30:47.725+00:00,21.075000,0.085000,21.075
78.626416,2026-05-11T08:30:48.083+00:00,21.080000,0.080000,21.080
78.912079,2026-05-11T08:30:48.368+00:00,21.085000,0.075000,21.085
79.048681,2026-05-11T08:30:48.505+00:00,21.080000,0.080000,21.080
79.234164,2026-05-11T08:30:48.691+00:00,21.080000,0.080000,21.080
79.700922,2026-05-11T08:30:49.157+00:00,21.080000,0.080000,21.080 g
79.904688,2026-05-11T08:30:49.361+00:00,21.080000,0.080000,21.080 g
80.044494,2026-05-11T08:30:49.501+00:00,21.080000,0.080000,21.080 g
80.246959,2026-05-11T08:30:49.703+00:00,21.080000,0.080000,21.080 g
80.664233,2026-05-11T08:30:50.121+00:00,21.085000,0.075000,21.085 g
80.864703,2026-05-11T08:30:50.321+00:00,21.085000,0.075000,21.085 g
81.057180,2026-05-11T08:30:50.514+00:00,21.090000,0.070000,21.090 g
81.482663,2026-05-11T08:30:50.939+00:00,21.090000,0.070000,21.090 g
81.698485,2026-05-11T08:30:51.155+00:00,21.090000,0.070000,21.090 g
81.867160,2026-05-11T08:30:51.324+00:00,21.095000,0.065000,21.095
82.272141,2026-05-11T08:30:51.729+00:00,21.100000,0.060000,21.100
82.476955,2026-05-11T08:30:51.933+00:00,21.100000,0.060000,21.100
82.677485,2026-05-11T08:30:52.134+00:00,21.100000,0.060000,21.100
83.100727,2026-05-11T08:30:52.557+00:00,21.100000,0.060000,21.100 g
83.286868,2026-05-11T08:30:52.743+00:00,21.100000,0.060000,21.100 g
83.487901,2026-05-11T08:30:52.944+00:00,21.100000,0.060000,21.100 g
83.690421,2026-05-11T08:30:53.147+00:00,21.100000,0.060000,21.100 g
84.095274,2026-05-11T08:30:53.552+00:00,21.100000,0.060000,21.100 g
84.297956,2026-05-11T08:30:53.754+00:00,21.100000,0.060000,21.100 g
84.500398,2026-05-11T08:30:53.957+00:00,21.100000,0.060000,21.100 g
84.908654,2026-05-11T08:30:54.365+00:00,21.100000,0.060000,21.100 g
85.154761,2026-05-11T08:30:54.611+00:00,21.100000,0.060000,21.100 g
85.314090,2026-05-11T08:30:54.771+00:00,21.100000,0.060000,21.100 g
85.512855,2026-05-11T08:30:54.969+00:00,21.105000,0.055000,21.105
85.917815,2026-05-11T08:30:55.374+00:00,21.120000,0.040000,21.120
86.120425,2026-05-11T08:30:55.577+00:00,21.120000,0.040000,21.120
86.323121,2026-05-11T08:30:55.780+00:00,21.120000,0.040000,21.120
86.525549,2026-05-11T08:30:55.982+00:00,21.120000,0.040000,21.120
86.930499,2026-05-11T08:30:56.387+00:00,21.095000,0.065000,21.095
87.133193,2026-05-11T08:30:56.590+00:00,21.065000,0.095000,21.065
87.335782,2026-05-11T08:30:56.792+00:00,21.055000,0.105000,21.055
87.740843,2026-05-11T08:30:57.197+00:00,21.050000,0.110000,21.050
87.943322,2026-05-11T08:30:57.400+00:00,20.995000,0.165000,20.995
88.145853,2026-05-11T08:30:57.602+00:00,20.930000,0.230000,20.930
88.349650,2026-05-11T08:30:57.806+00:00,20.925000,0.235000,20.925
88.753373,2026-05-11T08:30:58.210+00:00,20.845000,0.315000,20.845
88.956080,2026-05-11T08:30:58.412+00:00,20.740000,0.420000,20.740
89.158536,2026-05-11T08:30:58.615+00:00,20.630000,0.530000,20.630
89.563596,2026-05-11T08:30:59.020+00:00,20.405000,0.755000,20.405
89.766525,2026-05-11T08:30:59.223+00:00,20.360000,0.800000,20.360
89.968770,2026-05-11T08:30:59.425+00:00,20.350000,0.810000,20.350
90.171282,2026-05-11T08:30:59.628+00:00,20.340000,0.820000,20.340
90.576540,2026-05-11T08:31:00.033+00:00,20.340000,0.820000,20.340
90.784225,2026-05-11T08:31:00.241+00:00,20.340000,0.820000,20.340
90.981582,2026-05-11T08:31:00.438+00:00,20.340000,0.820000,20.340
91.386477,2026-05-11T08:31:00.843+00:00,20.290000,0.870000,20.290
91.589049,2026-05-11T08:31:01.045+00:00,20.275000,0.885000,20.275
91.803422,2026-05-11T08:31:01.260+00:00,20.265000,0.895000,20.265
92.039287,2026-05-11T08:31:01.496+00:00,20.265000,0.895000,20.265
92.399446,2026-05-11T08:31:01.856+00:00,20.240000,0.920000,20.240
92.601722,2026-05-11T08:31:02.058+00:00,20.205000,0.955000,20.205
92.804268,2026-05-11T08:31:02.261+00:00,20.180000,0.980000,20.180
93.209369,2026-05-11T08:31:02.666+00:00,20.155000,1.005000,20.155
93.419392,2026-05-11T08:31:02.876+00:00,20.145000,1.015000,20.145
93.614458,2026-05-11T08:31:03.071+00:00,20.125000,1.035000,20.125
94.019475,2026-05-11T08:31:03.476+00:00,20.045000,1.115000,20.045
94.222074,2026-05-11T08:31:03.678+00:00,19.895000,1.265000,19.895
94.424733,2026-05-11T08:31:03.881+00:00,19.750000,1.410000,19.750
94.829692,2026-05-11T08:31:04.286+00:00,19.695000,1.465000,19.695
95.032287,2026-05-11T08:31:04.489+00:00,19.670000,1.490000,19.670
95.234884,2026-05-11T08:31:04.691+00:00,19.660000,1.500000,19.660
95.437300,2026-05-11T08:31:04.894+00:00,19.665000,1.495000,19.665
95.842739,2026-05-11T08:31:05.299+00:00,19.665000,1.495000,19.665
96.045147,2026-05-11T08:31:05.502+00:00,19.690000,1.470000,19.690
96.247822,2026-05-11T08:31:05.704+00:00,19.720000,1.440000,19.720
96.685301,2026-05-11T08:31:06.142+00:00,19.755000,1.405000,19.755
96.855401,2026-05-11T08:31:06.312+00:00,19.755000,1.405000,19.755
97.057708,2026-05-11T08:31:06.514+00:00,19.760000,1.400000,19.760
97.260278,2026-05-11T08:31:06.717+00:00,19.770000,1.390000,19.770
97.665646,2026-05-11T08:31:07.122+00:00,19.770000,1.390000,19.770
97.867922,2026-05-11T08:31:07.324+00:00,19.770000,1.390000,19.770
98.070453,2026-05-11T08:31:07.527+00:00,19.745000,1.415000,19.745
98.273091,2026-05-11T08:31:07.730+00:00,19.720000,1.440000,19.720
98.678129,2026-05-11T08:31:08.135+00:00,19.660000,1.500000,19.660
98.881145,2026-05-11T08:31:08.338+00:00,19.630000,1.530000,19.630
99.083343,2026-05-11T08:31:08.540+00:00,19.620000,1.540000,19.620
99.488390,2026-05-11T08:31:08.945+00:00,19.650000,1.510000,19.650
99.690990,2026-05-11T08:31:09.147+00:00,19.695000,1.465000,19.695
99.893523,2026-05-11T08:31:09.350+00:00,19.715000,1.445000,19.715
100.298617,2026-05-11T08:31:09.755+00:00,19.710000,1.450000,19.710
