[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.600	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:551		
000:00:00.650	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:601		
000:00:00.700	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:651		
000:00:00.750	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:701		
000:00:00.800	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:751		
000:00:00.850	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:801		
000:00:00.900	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:851		
000:00:00.950	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:901		
000:00:01.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:951		
000:00:01.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:001		
000:00:01.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:051		
000:00:01.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:101		
000:00:01.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:151		
000:00:01.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:201		
000:00:01.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:251		
000:00:01.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:301		
000:00:01.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:351		
000:00:01.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:401		
000:00:01.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:451		
000:00:01.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:501		
000:00:01.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:551		
000:00:01.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:601		
000:00:01.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:651		
000:00:01.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:701		
000:00:01.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:751		
000:00:01.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:801		
000:00:01.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:851		
000:00:01.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:901		
000:00:02.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:49:951		
000:00:02.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:001		
000:00:02.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:051		
000:00:02.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:101		
000:00:02.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:151		
000:00:02.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:201		
000:00:02.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:251		
000:00:02.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:301		
000:00:02.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:351		
000:00:02.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:401		
000:00:02.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:451		
000:00:02.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:501		
000:00:02.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:551		
000:00:02.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:601		
000:00:02.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:651		
000:00:02.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:701		
000:00:02.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:751		
000:00:02.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:801		
000:00:02.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:851		
000:00:02.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:901		
000:00:03.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:50:951		
000:00:03.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:001		
000:00:03.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:051		
000:00:03.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:101		
000:00:03.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:151		
000:00:03.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:201		
000:00:03.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:251		
000:00:03.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:301		
000:00:03.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:351		
000:00:03.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:401		
000:00:03.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:451		
000:00:03.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:501		
000:00:03.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:551		
000:00:03.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:601		
000:00:03.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:651		
000:00:03.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:701		
000:00:03.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:751		
000:00:03.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:801		
000:00:03.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:851		
000:00:03.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:901		
000:00:04.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:51:951		
000:00:04.050	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:001		
000:00:04.100	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:051		
000:00:04.150	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:101		
000:00:04.200	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:151		
000:00:04.250	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:201		
000:00:04.300	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:251		
000:00:04.350	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:301		
000:00:04.400	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:351		
000:00:04.450	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:401		
000:00:04.500	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:451		
000:00:04.550	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:501		
000:00:04.600	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:551		
000:00:04.650	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:601		
000:00:04.700	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:651		
000:00:04.750	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:701		
000:00:04.800	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:751		
000:00:04.850	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:801		
000:00:04.900	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:851		
000:00:04.950	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:901		
000:00:05.000	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:52:951		
000:00:05.050	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:001		
000:00:05.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:051		
000:00:05.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:101		
000:00:05.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:151		
000:00:05.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:201		
000:00:05.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:251		
000:00:05.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:301		
000:00:05.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:351		
000:00:05.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:401		
000:00:05.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:451		
000:00:05.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:501		
000:00:05.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:551		
000:00:05.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:601		
000:00:05.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:651		
000:00:05.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:701		
000:00:05.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:751		
000:00:05.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:801		
000:00:05.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:851		
000:00:05.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:901		
000:00:06.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:53:951		
000:00:06.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:001		
000:00:06.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:051		
000:00:06.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:101		
000:00:06.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:151		
000:00:06.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:201		
000:00:06.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:251		
000:00:06.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:301		
000:00:06.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:351		
000:00:06.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:401		
000:00:06.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:451		
000:00:06.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:501		
000:00:06.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:551		
000:00:06.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:601		
000:00:06.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:651		
000:00:06.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:701		
000:00:06.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:751		
000:00:06.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:801		
000:00:06.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:851		
000:00:06.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:901		
000:00:07.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:54:951		
000:00:07.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:001		
000:00:07.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:051		
000:00:07.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:101		
000:00:07.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:151		
000:00:07.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:201		
000:00:07.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:251		
000:00:07.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:301		
000:00:07.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:351		
000:00:07.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:401		
000:00:07.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:451		
000:00:07.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:501		
000:00:07.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:551		
000:00:07.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:601		
000:00:07.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:651		
000:00:07.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:701		
000:00:07.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:751		
000:00:07.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:801		
000:00:07.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:851		
000:00:07.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:901		
000:00:08.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:55:951		
000:00:08.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:001		
000:00:08.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:051		
000:00:08.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:101		
000:00:08.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:151		
000:00:08.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:201		
000:00:08.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:251		
000:00:08.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:301		
000:00:08.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:351		
000:00:08.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:401		
000:00:08.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:451		
000:00:08.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:501		
000:00:08.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:551		
000:00:08.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:601		
000:00:08.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:651		
000:00:08.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:701		
000:00:08.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:751		
000:00:08.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:801		
000:00:08.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:851		
000:00:08.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:901		
000:00:09.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:56:951		
000:00:09.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:001		
000:00:09.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:051		
000:00:09.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:101		
000:00:09.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:151		
000:00:09.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:201		
000:00:09.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:251		
000:00:09.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:301		
000:00:09.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:351		
000:00:09.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:401		
000:00:09.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:451		
000:00:09.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:501		
000:00:09.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:551		
000:00:09.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:601		
000:00:09.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:651		
000:00:09.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:701		
000:00:09.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:751		
000:00:09.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:801		
000:00:09.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:851		
000:00:09.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:901		
000:00:10.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:57:951		
000:00:10.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:001		
000:00:10.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:051		
000:00:10.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:101		
000:00:10.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:151		
000:00:10.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:201		
000:00:10.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:251		
000:00:10.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:301		
000:00:10.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:351		
