Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
5.858  6.69788  1918.83  94.7493  158.87  0.38  52.2  69  3.0737  100
5.907  6.82668  1888.19  95.4378  178.935  0.38  52.2  69  3.0737  100
5.956  6.82668  2017.12  89.8479  5.354  0.36  52.2  69  3.0737  100
6.005  6.95549  1897.92  94.9277  163.028  0.38  52.2  69  3.0737  100
6.054  6.95549  1882.05  93.9703  130.312  0.39  54.2  69  3.0737  100
6.102  7.08429  1925.59  94.829  162.099  0.38  54.2  69  3.0737  100
6.151  7.08429  1883.99  95.2027  170.84  0.39  54.2  69  3.0737  100
6.2  7.08429  1890.6  94.9987  164.733  0.38  54.2  69  3.0737  100
6.249  7.2131  1925.34  94.7824  160.518  0.38  54.2  69  3.0737  100
6.297  7.2131  1892.26  94.7267  155.928  0.38  54.2  69  3.0737  100
6.346  7.3419  1987  88.8564  39.657  0.36  54.2  69  3.0737  100
6.394  7.3419  1917.06  94.7125  157.497  0.38  56.7  69  3.0737  100
6.443  7.47071  1964.3  89.9109  3.054  0.37  56.7  69  3.0737  100
6.492  7.47071  2031.82  89.9823  0.627  0.36  56.7  69  3.0737  100
6.541  7.47071  1906.45  94.7792  158.839  0.38  56.7  69  3.0737  100
6.589  7.59951  1807.05  90.0273  0.861  0.4  56.7  69  3.0737  100
6.638  7.59951  1941.51  95.1183  173.205  0.37  56.7  69  3.0737  100
6.687  7.72832  1896.89  95.0288  166.275  0.38  54.2  69  3.0737  100
6.736  7.72832  1977.34  89.9385  2.123  0.37  54.2  69  3.0737  100
6.784  7.85712  1927.28  95.1554  173.179  0.38  54.2  69  3.0737  100
6.833  7.85712  1961.6  89.8127  6.414  0.37  54.2  69  3.0737  100
6.882  7.98593  1989.5  89.8755  4.323  0.36  54.2  69  3.0737  100
6.931  7.98593  1938.34  94.8208  162.898  0.37  54.2  69  3.0737  100
6.979  7.98593  1872.38  94.9936  162.98  0.39  55.6  69  3.0737  100
7.028  8.11473  1922.76  94.8945  164.053  0.38  55.6  69  3.0737  100
7.077  8.11473  1901.51  96.3284  209.599  0.38  55.6  69  3.0737  100
7.126  8.24354  1818.69  90.0018  0.057  0.4  55.6  69  3.0737  100
7.174  8.24354  2019.02  89.5854  14.608  0.36  55.6  69  3.0737  100
7.223  8.37234  1900.68  96.1434  203.407  0.38  55.6  69  3.0737  100
7.272  8.37234  1982.29  89.9507  1.707  0.36  55.3  69  3.0737  100
7.321  8.37234  2014.9  89.8002  7.028  0.36  55.3  69  3.0737  100
7.369  8.50115  1991.03  89.9794  0.717  0.36  55.3  69  3.0737  100
7.418  8.50115  2029.78  89.9542  1.624  0.36  55.3  69  3.0737  100
7.467  8.62996  1921.58  94.9721  166.543  0.38  55.3  69  3.0737  100
7.516  8.62996  1881.62  95.3364  174.996  0.39  55.3  69  3.0737  100
7.564  8.75876  1920.32  90.0236  0.789  0.38  53.1  69  3.0737  100
7.613  8.75876  1915.46  95.0096  167.262  0.38  53.1  69  3.0737  100
7.662  8.88757  1875.26  94.1104  134.417  0.39  53.1  69  3.0737  100
7.711  8.88757  1999.45  89.6119  13.542  0.36  53.1  69  3.0737  100
7.76  8.88757  2000.97  90.0039  0.136  0.36  53.1  69  3.0737  100
7.809  9.01637  1956.48  89.1087  30.434  0.37  53.1  69  3.0737  100
7.857  9.01637  1923.96  94.5249  151.784  0.38  54.1  69  3.0737  100
7.906  9.14518  1879.68  94.9476  162.113  0.39  54.1  69  3.0737  100
7.955  9.14518  2014.7  89.7833  7.62  0.36  54.1  69  3.0737  100
8.004  9.27398  1921.15  94.5908  153.766  0.38  54.1  69  3.0737  100
8.052  9.27398  1871.38  95.3986  176.067  0.39  54.1  69  3.0737  100
8.101  9.27398  1854.73  89.9949  0.164  0.39  54.1  69  3.0737  100
8.15  9.40279  1907.96  96.3882  212.289  0.38  57.7  69  3.0737  100
8.199  9.40279  1873.05  93.9849  130.164  0.39  57.7  69  3.0737  100
8.247  9.53159  2006.77  89.5346  16.301  0.36  57.7  69  3.0737  100
8.296  9.53159  1883.39  94.7832  157.048  0.39  57.7  69  3.0737  100
8.345  9.6604  1817.34  90.0445  1.412  0.4  57.7  69  3.0737  100
8.394  9.6604  1928.54  94.7849  160.868  0.38  57.7  69  3.0737  100
8.442  9.7892  1901.69  94.7616  157.86  0.38  55.7  69  3.0737  100
8.491  9.7892  2030.26  89.9902  0.348  0.36  55.7  69  3.0737  100
8.54  9.7892  1914.74  94.8705  162.57  0.38  55.7  69  3.0737  100
8.589  9.91801  1948.72  89.918  2.789  0.37  55.7  69  3.0737  100
8.637  9.91801  1927.13  94.8194  161.908  0.38  55.7  69  3.0737  100
8.686  10.0468  1924.38  96.2033  207.941  0.38  55.7  69  3.0737  100
8.735  10.0468  1987.82  89.9784  0.749  0.36  55.7  69  3.0737  100
8.784  10.1756  2023.92  89.7148  10.074  0.36  53.5  69  3.0737  100
8.833  10.1756  1879.13  95.1388  168.31  0.39  53.5  69  3.0737  100
8.881  10.1756  1832.06  90.0037  0.117  0.39  53.5  69  3.0737  100
8.93  10.3044  2014.47  89.7638  8.304  0.36  53.5  69  3.0737  100
8.979  10.3044  1883.89  95.1815  170.137  0.39  53.5  69  3.0737  100
9.028  10.4332  1980.94  88.8915  38.323  0.37  53.5  69  3.0737  100
9.076  10.4332  1910.43  94.945  164.679  0.38  55  69  3.0737  100
9.125  10.562  1892.64  95.4111  178.479  0.38  55  69  3.0737  100
9.174  10.562  2034.71  89.9133  3.078  0.36  55  69  3.0737  100
9.223  10.6908  1905.34  94.5703  151.821  0.38  55  69  3.0737  100
9.272  10.6908  1991.73  90.0336  1.167  0.36  55  69  3.0737  100
9.32  10.6908  1983.3  89.6217  13.095  0.36  55  69  3.0737  100
9.369  10.8196  1894.7  94.9005  161.854  0.38  56  69  3.0737  100
9.418  10.8196  1992.14  89.8237  6.13  0.36  56  69  3.0737  100
9.467  10.9485  1944.85  94.8293  163.733  0.37  56  69  3.0737  100
9.515  10.9485  1876.53  94.9207  160.961  0.39  56  69  3.0737  100
9.564  11.0773  1892.88  93.9912  131.749  0.38  56  69  3.0737  100
9.613  11.0773  1951.44  95.812  197.61  0.37  56  69  3.0737  100
9.662  11.2061  1882.87  95.2818  173.326  0.39  57.8  69  3.0737  100
9.71  11.2061  2014.83  89.9367  2.228  0.36  57.8  69  3.0737  100
9.759  11.2061  1907.14  96.2025  206.054  0.38  57.8  69  3.0737  100
9.808  11.3349  1962.38  89.0748  31.687  0.37  57.8  69  3.0737  100
9.857  11.3349  1936.82  95.1463  173.732  0.38  57.8  69  3.0737  100
9.905  11.4637  1899.41  94.9184  162.848  0.38  57.8  69  3.0737  100
9.954  11.4637  2000.3  89.952  1.677  0.36  54.5  69  3.0737  100
10.003  11.5925  1933.47  94.5127  152.124  0.38  54.5  69  3.0737  100
10.052  11.5925  1956.35  89.7657  8  0.37  54.5  69  3.0737  100
10.1  11.5925  2030.26  89.9902  0.348  0.36  54.5  69  3.0737  100
10.149  11.7213  1917.55  94.8052  160.63  0.38  54.5  69  3.0737  100
10.198  11.7213  1957.15  89.8362  5.595  0.37  54.5  69  3.0737  100
10.247  11.8501  1930.95  94.9404  166.293  0.38  52.3  69  3.0737  100
10.295  11.8501  1902.19  96.135  203.291  0.38  52.3  69  3.0737  100
10.344  11.9789  1815.79  90.017  0.538  0.4  52.3  69  3.0737  100
10.393  11.9789  2040.13  89.5131  17.335  0.35  52.3  69  3.0737  100
10.442  12.1077  1890.82  96.3399  208.795  0.38  52.3  69  3.0737  100
10.491  12.1077  1965.35  89.0578  32.319  0.37  52.3  69  3.0737  100
10.54  12.1077  1926.19  94.9438  165.995  0.38  51.6  69  3.0737  100
10.588  12.2365  2007.04  89.9729  0.949  0.36  51.6  69  3.0737  100
10.637  12.2365  2006.59  89.9402  2.094  0.36  51.6  69  3.0737  100
10.686  12.3653  1929.49  95.9348  199.502  0.38  51.6  69  3.0737  100
10.735  12.3653  1894.36  93.9811  131.522  0.38  51.6  69  3.0737  100
10.783  12.4941  1916.53  95.22  174.368  0.38  51.6  69  3.0737  100
10.832  12.4941  1897.68  94.8818  161.493  0.38  57.2  69  3.0737  100
10.881  12.6229  1889.35  95.0536  166.429  0.38  57.2  69  3.0737  100
10.93  12.6229  1956.79  94.929  168.129  0.37  57.2  69  3.0737  100
10.978  12.6229  1873.84  94.9844  162.808  0.39  57.2  69  3.0737  100
11.027  12.7517  1943.08  89.0355  32.709  0.37  57.2  69  3.0737  100
11.076  12.7517  2011.18  89.6268  13.1  0.36  57.2  69  3.0737  100
11.125  12.8805  1877.44  95.4086  176.964  0.39  57.2  69  3.0737  100
11.174  12.8805  2001.1  89.8918  3.779  0.36  59.2  69  3.0737  100
11.222  13.0093  1927.26  96.1395  206.119  0.38  59.2  69  3.0737  100
11.271  13.0093  1885.01  95.4099  177.718  0.39  59.2  69  3.0737  100
11.32  13.0093  1920.89  95.1459  172.288  0.38  59.2  69  3.0737  100
11.369  13.1381  1912.14  94.3833  146.143  0.38  59.2  69  3.0737  100
11.417  13.1381  1898.04  94.9523  163.851  0.38  59.2  69  3.0737  100
11.466  13.2669  2015.87  89.602  14.002  0.36  57.3  69  3.0737  100
11.515  13.2669  1991.03  89.9794  0.717  0.36  57.3  69  3.0737  100
11.564  13.3958  1984.86  88.9457  36.521  0.36  57.3  69  3.0737  100
11.612  13.3958  2003.4  89.6678  11.616  0.36  57.3  69  3.0737  100
11.661  13.5246  1973.69  89.8995  3.463  0.37  57.3  69  3.0737  100
11.71  13.5246  1991.03  89.8676  4.602  0.36  57.3  69  3.0737  100
11.759  13.5246  1931.21  96.3104  212.267  0.38  52.7  69  3.0737  100
11.807  13.6534  1953.4  89.7814  7.452  0.37  52.7  69  3.0737  100
11.856  13.6534  1915.35  94.988  166.536  0.38  52.7  69  3.0737  100
11.905  13.7822  1911.49  96.1309  204.146  0.38  52.7  69  3.0737  100
11.954  13.7822  1817.24  90.0094  0.297  0.4  52.7  69  3.0737  100
12.003  13.911  2014.56  89.4929  17.829  0.36  52.7  69  3.0737  100
12.052  13.911  1880.37  95.3909  176.661  0.39  54.3  69  3.0737  100
12.1  13.911  2006.83  89.9564  1.527  0.36  54.3  69  3.0737  100
12.149  14.0398  1935.78  94.6431  156.7  0.37  54.3  69  3.0737  100
12.198  14.0398  1804.04  89.9888  0.354  0.4  54.3  69  3.0737  100
12.247  14.1686  1986.82  88.9729  35.615  0.36  54.3  69  3.0737  100
12.296  14.1686  1913.77  94.6854  156.324  0.38  54.3  69  3.0737  100
12.344  14.2974  1877.56  95.1267  167.777  0.39  56.3  69  3.0737  100
12.393  14.2974  1937.9  95.0431  170.351  0.37  56.3  69  3.0737  100
12.442  14.4262  1905.66  94.927  163.669  0.38  56.3  69  3.0737  100
12.491  14.4262  1967.89  89.0051  34.168  0.37  56.3  69  3.0737  100
12.54  14.4262  2014.04  89.7275  9.579  0.36  56.3  69  3.0737  100
12.589  14.555  2000.97  90.0039  0.136  0.36  56.3  69  3.0737  100
12.638  14.555  2009.28  90.0198  0.696  0.36  56.6  69  3.0737  100
12.686  14.6838  1920.61  94.7861  160.249  0.38  56.6  69  3.0737  100
12.735  14.6838  1965.25  89.7182  9.667  0.37  56.6  69  3.0737  100
12.784  14.8126  1945.8  94.7037  159.562  0.37  56.6  69  3.0737  100
12.833  14.8126  1919.76  96.2285  208.284  0.38  56.6  69  3.0737  100
12.881  14.8126  1871.95  95.2083  169.929  0.39  56.6  69  3.0737  100
12.93  14.9414  1926.08  94.9221  165.261  0.38  57.8  69  3.0737  100
12.979  14.9414  1888.92  96.2561  205.841  0.39  57.8  69  3.0737  100
13.027  15.0702  1885.49  94.0411  132.876  0.38  57.8  69  3.0737  100
13.076  15.0702  2008.75  89.5625  15.338  0.36  57.8  69  3.0737  100
13.125  15.199  1887.03  96.1725  202.899  0.39  57.8  69  3.0737  100
13.174  15.199  2002.93  89.7675  8.127  0.36  57.8  69  3.0737  100
13.223  15.3278  1927.73  94.9343  165.811  0.38  53.6  69  3.0737  100
13.272  15.3278  1962.01  89.848  5.205  0.37  53.6  69  3.0737  100
13.321  15.3278  2003.66  88.8763  39.294  0.36  53.6  69  3.0737  100
13.369  15.4566  1919.06  96.4237  214.706  0.38  53.6  69  3.0737  100
13.418  15.4566  1873.63  95.2447  171.266  0.39  53.6  69  3.0737  100
13.468  15.5854  1929.65  94.9966  168.065  0.38  53.6  69  3.0737  100
13.516  15.5854  1903.36  95.0839  168.663  0.38  50.3  69  3.0737  100
13.565  15.7142  1956.48  89.1087  30.434  0.37  50.3  69  3.0737  100
13.614  15.7142  2008.64  89.8324  5.874  0.36  50.3  69  3.0737  100
13.663  15.7142  1885.57  94.9106  161.407  0.39  50.3  69  3.0737  100
13.711  15.8431  2002.23  89.8478  5.32  0.36  50.3  69  3.0737  100
13.76  15.8431  1916.99  95.0002  167.083  0.38  50.3  69  3.0737  100
13.809  15.9719  1876.99  95.3176  173.955  0.39  50.3  69  3.0737  100
13.858  15.9719  1927.13  94.8194  161.908  0.38  54.4  69  3.0737  100
13.906  16.1007  1890.7  95.0199  165.44  0.38  54.4  69  3.0737  100
13.955  16.1007  2003.79  89.972  0.981  0.36  54.4  69  3.0737  100
14.004  16.2295  1937.9  95.0431  170.351  0.37  54.4  69  3.0737  100
14.053  16.2295  1895.95  94.8453  160.141  0.38  54.4  69  3.0737  100
14.102  16.2295  1898.04  94.9523  163.851  0.38  54.4  69  3.0737  100
14.15  16.3583  1924.65  94.9532  166.179  0.38  58.4  69  3.0737  100
14.199  16.3583  1877.76  94.866  159.282  0.39  58.4  69  3.0737  100
14.248  16.4871  1990.3  88.9914  35.034  0.36  58.4  69  3.0737  100
14.297  16.4871  1916.57  94.6198  154.367  0.38  58.4  69  3.0737  100
14.345  16.6159  1947.52  89.8128  6.364  0.37  58.4  69  3.0737  100
14.394  16.6159  1996.88  89.9516  1.686  0.36  58.4  69  3.0737  100
14.443  16.6159  1919.55  96.1818  206.706  0.38  57.6  69  3.0737  100
14.492  16.7447  1892.31  95.0352  166.085  0.38  57.6  69  3.0737  100
14.54  16.7447  1929.4  94.9499  166.477  0.38  57.6  69  3.0737  100
14.589  16.8735  1892.97  94.864  160.507  0.38  57.6  69  3.0737  100
14.638  16.8735  1894.36  93.9811  131.522  0.38  57.6  69  3.0737  100
14.687  17.0023  2012.31  89.5822  14.673  0.36  57.6  69  3.0737  100
14.735  17.0023  1886.58  94.81  158.194  0.38  53.8  69  3.0737  100
14.784  17.1311  1981.39  88.9273  37.094  0.37  53.8  69  3.0737  100
14.833  17.1311  1918.04  94.898  163.765  0.38  53.8  69  3.0737  100
14.882  17.1311  1876.77  95.2722  172.451  0.39  53.8  69  3.0737  100
14.93  17.2599  2025.12  89.9777  0.787  0.36  53.8  69  3.0737  100
14.98  17.2599  1899.39  96.198  205.067  0.38  53.8  69  3.0737  100
15.028  17.3887  1991.27  89.9983  0.059  0.36  52.4  69  3.0737  100
15.077  17.3887  1930.37  95.1368  172.833  0.38  52.4  69  3.0737  100
15.126  17.5175  1859.82  95.1655  167.446  0.39  52.4  69  3.0737  100
15.175  17.5175  1985.3  88.9816  35.287  0.36  52.4  69  3.0737  100
15.223  17.6463  1934.76  94.4561  150.322  0.38  52.4  69  3.0737  100
15.272  17.6463  1960.12  89.8205  6.14  0.37  52.4  69  3.0737  100
15.321  17.6463  1988.66  89.8038  6.81  0.36  52.9  69  3.0737  100
15.37  17.7751  1925.7  94.8506  162.832  0.38  52.9  69  3.0737  100
15.418  17.7751  1879.7  95.2542  172.133  0.39  52.9  69  3.0737  100
15.467  17.9039  1929.16  94.9032  164.89  0.38  52.9  69  3.0737  100
15.516  17.9039  1904.86  95.0746  168.491  0.38  52.9  69  3.0737  100
15.565  18.0327  1871.85  94.0399  131.874  0.39  52.9  69  3.0737  100
15.613  18.0327  1938.14  95.09  171.954  0.37  57.9  69  3.0737  100
15.662  18.0327  1879.13  95.1388  168.31  0.39  57.9  69  3.0737  100
15.711  18.1615  2008.82  89.9842  0.553  0.36  57.9  69  3.0737  100
15.76  18.1615  2012.56  89.4649  18.794  0.36  57.9  69  3.0737  100
15.808  18.2904  1943.93  89.9061  3.186  0.37  57.9  69  3.0737  100
15.857  18.2904  1975.81  88.9977  34.561  0.37  57.9  69  3.0737  100
15.906  18.4192  1912.98  94.8337  161.195  0.38  56.3  69  3.0737  100
15.955  18.4192  1869.7  95.3621  174.724  0.39  56.3  69  3.0737  100
16.003  18.548  2011.99  89.8358  5.767  0.36  56.3  69  3.0737  100
16.052  18.548  1898.22  94.6888  155.166  0.38  56.3  69  3.0737  100
16.101  18.548  1994.73  90.0183  0.636  0.36  56.3  69  3.0737  100
16.15  18.6768  2016.13  89.4845  18.138  0.36  56.3  69  3.0737  100
16.199  18.6768  1876.06  94.8299  157.96  0.39  56.3  69  3.0737  100
16.248  18.8056  1988.66  89.8038  6.81  0.36  56.2  69  3.0737  100
16.296  18.8056  1934.15  95.9087  199.108  0.38  56.2  69  3.0737  100
16.345  18.9344  1961.73  89.9618  1.309  0.37  56.2  69  3.0737  100
16.394  18.9344  1924.05  94.8385  162.288  0.38  56.2  69  3.0737  100
16.443  18.9344  1914.26  94.7779  159.446  0.38  56.2  69  3.0737  100
16.492  19.0632  1891.06  95.0902  167.783  0.38  56.2  69  3.0737  100
16.541  19.0632  1918.88  95.0622  169.316  0.38  55.3  69  3.0737  100
16.589  19.192  1901.71  96.3747  211.148  0.38  55.3  69  3.0737  100
16.638  19.192  1878.17  94.0907  133.981  0.39  55.3  69  3.0737  100
16.687  19.3208  1944.64  95.0995  172.849  0.37  55.3  69  3.0737  100
16.736  19.3208  1894.48  96.1308  202.328  0.38  55.3  69  3.0737  100
16.785  19.4496  1892.88  93.9912  131.749  0.38  55.3  69  3.0737  100
16.833  19.4496  1938.37  96.1268  206.88  0.38  51.2  69  3.0737  100
16.882  19.4496  1950.18  89.9103  3.054  0.37  51.2  69  3.0737  100
16.931  19.5784  2000.68  89.8557  5.037  0.36  51.2  69  3.0737  100
