[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:01.250	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:086		
000:00:01.300	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:136		
000:00:01.350	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:186		
000:00:01.400	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:236		
000:00:01.450	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:286		
000:00:01.500	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:336		
000:00:01.550	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:386		
000:00:01.600	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:436		
000:00:01.650	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:486		
000:00:01.700	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:536		
000:00:01.750	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:586		
000:00:01.800	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:636		
000:00:01.850	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:686		
000:00:01.900	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:736		
000:00:01.950	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:786		
000:00:02.000	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:836		
000:00:02.050	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:886		
000:00:02.100	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:936		
000:00:02.150	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:986		
000:00:02.200	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:036		
000:00:02.250	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:086		
000:00:02.300	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:136		
000:00:02.350	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:186		
000:00:02.400	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:236		
000:00:02.450	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:286		
000:00:02.500	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:336		
000:00:02.550	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:386		
000:00:02.600	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:436		
000:00:02.650	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:486		
000:00:02.700	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:536		
000:00:02.750	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:586		
000:00:02.800	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:636		
000:00:02.850	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:686		
000:00:02.900	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:736		
000:00:02.950	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:786		
000:00:03.000	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:836		
000:00:03.050	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:886		
000:00:03.100	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:936		
000:00:03.150	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:986		
000:00:03.200	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:036		
000:00:03.250	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:086		
000:00:03.300	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:136		
000:00:03.350	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:186		
000:00:03.400	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:236		
000:00:03.450	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:286		
000:00:03.500	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:336		
000:00:03.550	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:386		
000:00:03.600	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:436		
000:00:03.650	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:486		
000:00:03.700	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:536		
000:00:03.750	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:586		
000:00:03.800	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:636		
000:00:03.850	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:686		
000:00:03.900	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:736		
000:00:03.950	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:786		
000:00:04.000	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:836		
000:00:04.050	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:886		
000:00:04.100	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:936		
000:00:04.150	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:986		
000:00:04.200	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:036		
000:00:04.250	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:086		
000:00:04.300	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:136		
000:00:04.350	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:186		
000:00:04.400	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:236		
000:00:04.450	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:286		
000:00:04.500	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:336		
000:00:04.550	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:386		
000:00:04.600	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:436		
000:00:04.650	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:486		
000:00:04.700	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:536		
000:00:04.750	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:586		
000:00:04.800	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:636		
000:00:04.850	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:686		
000:00:04.900	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:736		
000:00:04.950	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:786		
000:00:05.000	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:836		
000:00:05.050	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:886		
000:00:05.100	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:936		
000:00:05.150	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:986		
000:00:05.200	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:036		
000:00:05.250	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:086		
000:00:05.300	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:136		
000:00:05.350	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:186		
000:00:05.400	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:236		
000:00:05.450	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:286		
000:00:05.500	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:336		
000:00:05.550	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:386		
000:00:05.600	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:436		
000:00:05.650	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:486		
000:00:05.700	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:536		
000:00:05.750	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:586		
000:00:05.800	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:636		
000:00:05.850	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:686		
000:00:05.900	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:736		
000:00:05.950	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:786		
000:00:06.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:836		
000:00:06.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:886		
000:00:06.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:936		
000:00:06.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:986		
000:00:06.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:036		
000:00:06.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:086		
000:00:06.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:136		
000:00:06.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:186		
000:00:06.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:236		
000:00:06.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:286		
000:00:06.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:336		
000:00:06.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:386		
000:00:06.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:436		
000:00:06.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:486		
000:00:06.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:536		
000:00:06.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:586		
000:00:06.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:636		
000:00:06.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:686		
000:00:06.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:736		
000:00:06.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:786		
000:00:07.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:836		
000:00:07.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:886		
000:00:07.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:936		
000:00:07.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:986		
000:00:07.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:036		
000:00:07.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:086		
000:00:07.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:136		
000:00:07.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:186		
000:00:07.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:236		
000:00:07.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:286		
000:00:07.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:336		
000:00:07.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:386		
000:00:07.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:436		
000:00:07.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:486		
000:00:07.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:536		
000:00:07.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:586		
000:00:07.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:636		
000:00:07.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:686		
000:00:07.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:736		
000:00:07.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:786		
000:00:08.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:836		
000:00:08.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:886		
000:00:08.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:936		
000:00:08.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:986		
000:00:08.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:036		
000:00:08.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:086		
000:00:08.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:136		
000:00:08.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:186		
000:00:08.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:236		
000:00:08.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:286		
000:00:08.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:336		
000:00:08.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:386		
000:00:08.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:436		
000:00:08.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:486		
000:00:08.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:536		
000:00:08.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:586		
000:00:08.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:636		
000:00:08.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:686		
000:00:08.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:736		
000:00:08.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:786		
000:00:09.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:836		
000:00:09.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:886		
000:00:09.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:936		
000:00:09.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:986		
000:00:09.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:036		
000:00:09.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:086		
000:00:09.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:136		
000:00:09.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:186		
000:00:09.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:236		
000:00:09.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:286		
000:00:09.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:336		
000:00:09.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:386		
000:00:09.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:436		
000:00:09.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:486		
000:00:09.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:536		
000:00:09.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:586		
000:00:09.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:636		
000:00:09.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:686		
000:00:09.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:736		
000:00:09.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:786		
000:00:10.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:836		
000:00:10.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:886		
000:00:10.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:936		
000:00:10.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:986		
000:00:10.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:036		
000:00:10.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:086		
000:00:10.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:136		
000:00:10.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:186		
000:00:10.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:236		
