302.88;289.38;-13.50;592.25
302.65;286.19;-16.46;588.85
306.46;284.84;-21.63;591.30
302.55;285.98;-16.56;588.53
302.47;285.41;-17.06;587.88
305.63;288.26;-17.36;593.89
304.19;285.62;-18.56;589.81
304.00;283.59;-20.41;587.59
304.42;284.03;-20.39;588.45
304.02;286.36;-17.65;590.38
301.44;284.76;-16.68;586.19
303.73;283.84;-19.89;587.56
301.38;284.41;-16.97;585.78
302.23;284.08;-18.15;586.31
303.04;284.72;-18.32;587.75
306.08;285.19;-20.89;591.28
306.83;283.72;-23.11;590.55
305.84;284.46;-21.37;590.30
305.89;284.77;-21.12;590.66
303.21;284.92;-18.29;588.14
304.25;285.54;-18.72;589.79
303.14;284.34;-18.80;587.47
301.12;285.34;-15.79;586.46
304.01;285.31;-18.70;589.31
303.65;284.59;-19.06;588.24
302.26;285.38;-16.89;587.64
304.59;283.39;-21.20;587.99
304.14;285.26;-18.88;589.39
303.20;284.24;-18.96;587.44
301.56;285.04;-16.52;586.60
303.84;284.82;-19.02;588.65
302.54;290.15;-12.38;592.69
303.52;283.40;-20.12;586.92
302.81;285.47;-17.34;588.28
303.99;289.44;-14.55;593.44
303.65;284.56;-19.09;588.21
304.71;283.64;-21.08;588.35
301.62;284.53;-17.09;586.15
303.98;285.41;-18.57;589.39
306.51;290.04;-16.48;596.55
304.30;284.23;-20.07;588.53
304.96;283.74;-21.23;588.70
302.89;283.95;-18.94;586.84
302.32;283.74;-18.58;586.06
303.48;284.65;-18.83;588.12
302.47;284.06;-18.41;586.54
303.24;284.49;-18.75;587.74
304.16;284.35;-19.81;588.51
303.56;285.34;-18.22;588.90
303.88;284.15;-19.73;588.02
304.61;290.51;-14.10;595.12
304.78;284.74;-20.05;589.52
304.07;283.94;-20.13;588.01
303.37;286.39;-16.98;589.76
300.95;286.13;-14.82;587.08
304.86;284.85;-20.02;589.71
304.51;287.01;-17.50;591.51
305.61;285.18;-20.44;590.79
303.34;284.25;-19.09;587.59
304.22;284.01;-20.21;588.22
305.04;284.32;-20.72;589.36
302.66;290.59;-12.07;593.26
301.89;286.51;-15.38;588.39
304.87;284.17;-20.70;589.04
300.75;283.98;-16.77;584.74
301.57;285.95;-15.62;587.52
304.25;284.32;-19.92;588.57
305.03;284.36;-20.66;589.39
302.82;284.30;-18.52;587.12
303.52;283.52;-19.99;587.04
303.43;284.24;-19.19;587.67
302.15;284.54;-17.61;586.69
305.02;286.20;-18.82;591.22
303.55;284.97;-18.58;588.52
302.51;284.40;-18.11;586.91
303.51;284.76;-18.74;588.27
304.39;284.29;-20.09;588.68
302.11;283.90;-18.21;586.01
301.96;284.05;-17.91;586.01
302.69;283.85;-18.84;586.54
303.71;285.22;-18.48;588.93
306.76;284.48;-22.28;591.24
305.45;283.84;-21.62;589.29
303.14;283.08;-20.06;586.21
301.99;285.06;-16.92;587.05
306.02;284.39;-21.64;590.41
302.51;283.62;-18.89;586.14
303.41;284.19;-19.22;587.59
305.03;284.09;-20.94;589.12
305.89;284.04;-21.85;589.93
302.55;283.62;-18.93;586.16
304.66;284.61;-20.05;589.26
304.14;284.22;-19.92;588.35
304.97;284.74;-20.23;589.71
306.06;284.99;-21.07;591.06
305.08;283.49;-21.59;588.57
304.62;284.16;-20.46;588.78
304.37;284.48;-19.89;588.85
304.34;284.35;-19.99;588.68
302.82;283.78;-19.04;586.59
304.76;282.61;-22.15;587.38
305.68;285.44;-20.24;591.12
303.41;284.74;-18.67;588.14
304.55;283.76;-20.79;588.31
302.05;285.16;-16.88;587.21
303.17;285.37;-17.80;588.54
303.85;289.60;-14.25;593.45
304.77;284.56;-20.21;589.34
304.53;283.92;-20.61;588.45
306.57;284.79;-21.78;591.36
303.51;283.64;-19.87;587.14
303.58;286.57;-17.01;590.15
301.98;284.28;-17.69;586.26
305.42;283.80;-21.62;589.22
304.62;283.88;-20.74;588.51
303.74;286.96;-16.78;590.70
304.89;284.55;-20.34;589.44
304.28;283.99;-20.28;588.27
305.55;283.35;-22.20;588.91
302.99;283.98;-19.02;586.97
303.89;283.94;-19.95;587.83
303.90;284.56;-19.34;588.46
302.46;285.00;-17.46;587.46
303.48;284.83;-18.65;588.31
304.76;285.74;-19.03;590.50
303.60;283.83;-19.77;587.43
304.39;284.38;-20.02;588.77
304.04;288.71;-15.34;592.75
304.92;284.58;-20.34;589.51
302.63;284.05;-18.58;586.68
304.82;285.81;-19.01;590.62
305.66;285.74;-19.92;591.40
304.49;283.58;-20.91;588.06
306.21;284.08;-22.13;590.28
305.36;285.06;-20.29;590.42
303.79;284.62;-19.18;588.41
304.69;284.92;-19.77;589.62
304.71;283.41;-21.29;588.12
302.32;284.32;-18.00;586.65
305.23;285.02;-20.21;590.25
305.14;285.71;-19.44;590.85
305.12;284.88;-20.24;590.00
301.41;284.44;-16.98;585.85
302.29;285.01;-17.28;587.30
301.05;284.49;-16.56;585.54
303.97;283.84;-20.13;587.81
306.42;284.58;-21.84;590.99
303.95;284.82;-19.13;588.76
304.70;286.68;-18.02;591.38
305.44;285.41;-20.02;590.85
302.38;283.62;-18.76;585.99
304.34;285.55;-18.79;589.89
303.75;283.75;-19.99;587.50
306.16;289.66;-16.50;595.82
301.46;284.98;-16.48;586.44
303.74;285.82;-17.92;589.56
304.51;285.90;-18.61;590.41
302.25;285.23;-17.02;587.48
303.20;288.98;-14.22;592.18
303.80;283.87;-19.93;587.67
302.99;283.06;-19.93;586.05
302.34;284.06;-18.28;586.41
301.45;287.75;-13.71;589.20
304.21;288.89;-15.31;593.10
301.98;284.42;-17.56;586.40
303.99;285.25;-18.75;589.24
303.65;283.74;-19.91;587.39
305.74;284.41;-21.32;590.15
305.50;284.58;-20.92;590.08
303.12;284.38;-18.75;587.50
303.88;284.96;-18.91;588.84
302.88;286.12;-16.75;589.00
306.95;288.82;-18.13;595.76
304.62;284.33;-20.29;588.95
301.80;284.11;-17.69;585.91
305.01;284.68;-20.32;589.69
302.26;283.65;-18.61;585.91
304.71;284.71;-20.01;589.42
304.15;284.17;-19.98;588.32
304.97;284.14;-20.83;589.11
302.36;290.60;-11.76;592.96
303.46;291.31;-12.15;594.76
304.09;284.04;-20.06;588.13
301.95;288.51;-13.44;590.45
302.92;283.90;-19.02;586.82
303.56;285.35;-18.21;588.91
304.52;284.41;-20.11;588.92
303.79;283.76;-20.03;587.56
303.45;285.44;-18.01;588.89
304.21;284.06;-20.14;588.27
305.89;284.66;-21.22;590.55
302.59;283.66;-18.93;586.25
303.26;284.65;-18.62;587.91
302.46;285.36;-17.10;587.82
303.07;284.26;-18.81;587.33
303.69;285.65;-18.04;589.35
303.34;285.68;-17.66;589.01
305.49;284.21;-21.28;589.70
303.22;284.15;-19.08;587.37
302.63;283.69;-18.94;586.32
303.39;283.44;-19.96;586.83
303.75;284.02;-19.73;587.76
303.06;284.95;-18.11;588.02
303.96;285.06;-18.90;589.02
301.34;283.17;-18.17;584.51
304.39;284.13;-20.26;588.52
304.98;284.32;-20.65;589.30
306.09;285.06;-21.03;591.15
303.69;286.18;-17.52;589.87
304.65;283.76;-20.89;588.41
302.24;284.68;-17.56;586.92
303.29;289.46;-13.83;592.75
303.98;285.23;-18.75;589.21
304.83;284.48;-20.35;589.31
304.59;287.19;-17.39;591.78
304.77;283.65;-21.12;588.42
301.21;283.91;-17.31;585.12
304.27;285.16;-19.11;589.43
304.12;285.94;-18.19;590.06
303.69;285.00;-18.69;588.69
305.76;284.46;-21.30;590.23
305.65;284.84;-20.81;590.48
303.14;283.15;-19.99;586.28
303.92;283.84;-20.08;587.76
306.12;284.05;-22.07;590.16
305.69;287.13;-18.56;592.82
305.61;284.80;-20.81;590.41
304.45;287.28;-17.17;591.72
301.95;284.99;-16.96;586.94
306.27;283.98;-22.29;590.25
303.85;283.89;-19.96;587.74
304.84;284.46;-20.38;589.29
302.46;283.80;-18.66;586.26
301.16;289.56;-11.61;590.72
300.97;287.05;-13.92;588.02
306.18;284.14;-22.04;590.32
305.98;285.30;-20.68;591.28
304.71;283.42;-21.29;588.14
304.33;285.39;-18.94;589.72
305.16;286.55;-18.61;591.72
304.21;284.92;-19.29;589.13
301.36;284.58;-16.78;585.94
303.52;287.49;-16.02;591.01
305.55;290.01;-15.54;595.56
304.08;284.14;-19.94;588.22
303.74;283.97;-19.77;587.71
304.71;284.48;-20.24;589.19
302.45;289.03;-13.42;591.48
303.21;286.58;-16.62;589.79
305.38;284.06;-21.31;589.44
303.25;286.28;-16.97;589.54
304.20;284.35;-19.85;588.55
304.93;283.59;-21.34;588.52
306.09;283.74;-22.36;589.83
305.38;284.52;-20.85;589.90
303.87;282.95;-20.92;586.82
303.94;284.03;-19.91;587.96
304.95;284.15;-20.80;589.09
303.77;284.78;-18.99;588.55
303.26;284.66;-18.60;587.93
304.19;284.08;-20.12;588.27
303.16;282.98;-20.18;586.14
302.95;283.88;-19.08;586.83
303.33;286.47;-16.86;589.80
304.25;284.12;-20.14;588.37
305.30;286.42;-18.88;591.72
304.99;286.05;-18.94;591.04
303.71;284.09;-19.62;587.81
304.50;284.71;-19.79;589.21
302.46;285.73;-16.73;588.19
302.36;284.79;-17.56;587.15
304.26;284.03;-20.23;588.29
305.08;284.81;-20.27;589.89
301.01;284.13;-16.88;585.14
301.80;285.02;-16.78;586.82
302.72;284.56;-18.16;587.28
302.36;284.85;-17.51;587.22
304.53;285.55;-18.98;590.08
304.22;284.25;-19.98;588.47
304.01;284.22;-19.79;588.23
302.76;285.07;-17.69;587.84
301.58;284.81;-16.77;586.38
301.28;287.14;-14.15;588.42
304.46;284.68;-19.78;589.14
303.31;284.22;-19.08;587.53
304.15;283.97;-20.18;588.12
301.62;284.65;-16.97;586.28
303.95;285.51;-18.44;589.46
303.69;284.59;-19.10;588.29
302.85;283.82;-19.03;586.68
305.46;284.56;-20.90;590.03
304.09;286.18;-17.91;590.27
305.02;283.65;-21.36;588.67
302.98;287.20;-15.78;590.18
305.64;284.72;-20.92;590.36
302.88;284.56;-18.32;587.45
305.34;285.26;-20.08;590.60
303.97;284.42;-19.55;588.39
303.82;284.96;-18.85;588.78
303.72;286.09;-17.62;589.81
304.53;284.20;-20.33;588.73
303.62;288.79;-14.82;592.41
302.99;284.68;-18.32;587.67
302.10;286.84;-15.26;588.94
303.62;284.72;-18.90;588.34
303.68;285.72;-17.95;589.40
303.15;288.94;-14.21;592.08
304.18;285.43;-18.75;589.61
303.21;284.43;-18.78;587.64
305.94;285.46;-20.47;591.40
303.66;284.72;-18.94;588.39
304.62;289.01;-15.62;593.63
303.29;285.26;-18.04;588.55
305.12;284.44;-20.68;589.55
303.56;283.69;-19.86;587.25
302.92;284.49;-18.43;587.41
303.77;283.74;-20.03;587.51
303.72;283.48;-20.25;587.20
304.35;283.64;-20.71;587.99
303.70;284.70;-19.00;588.40
304.48;282.88;-21.60;587.35
303.75;285.13;-18.62;588.88
302.91;284.42;-18.48;587.33
305.54;285.44;-20.09;590.98
301.41;283.05;-18.35;584.46
305.38;283.73;-21.65;589.11
303.57;288.39;-15.18;591.96
302.48;282.24;-20.24;584.72
303.29;282.92;-20.37;586.22
305.62;283.64;-21.98;589.26
303.04;284.74;-18.31;587.78
303.88;285.04;-18.84;588.92
303.38;285.59;-17.79;588.96
304.05;284.20;-19.85;588.25
304.44;284.01;-20.44;588.45
302.61;285.46;-17.15;588.06
303.46;285.78;-17.68;589.24
303.37;283.68;-19.69;587.05
305.06;286.29;-18.76;591.35
304.08;285.09;-18.99;589.17
304.89;283.46;-21.43;588.35
304.44;284.22;-20.21;588.66
302.77;288.65;-14.12;591.42
304.04;284.22;-19.81;588.26
304.73;283.39;-21.34;588.12
302.52;285.66;-16.86;588.18
302.06;284.93;-17.14;586.99
304.22;284.01;-20.22;588.23
302.63;283.45;-19.18;586.08
304.94;284.54;-20.39;589.48
304.11;285.49;-18.62;589.60
305.35;284.60;-20.75;589.95
305.44;283.99;-21.45;589.43
306.20;284.34;-21.86;590.54
304.11;287.18;-16.93;591.29
303.65;283.58;-20.08;587.23
302.93;284.45;-18.48;587.38
305.56;283.36;-22.20;588.93
303.10;284.22;-18.88;587.32
301.90;285.01;-16.89;586.91
304.85;284.44;-20.41;589.29
305.46;283.72;-21.74;589.18
303.38;288.99;-14.39;592.37
302.34;284.11;-18.22;586.45
304.91;284.64;-20.26;589.55
304.42;287.29;-17.13;591.71
305.62;284.52;-21.09;590.14
305.37;285.56;-19.81;590.93
303.14;284.25;-18.89;587.39
304.05;283.72;-20.32;587.77
303.33;284.72;-18.61;588.05
304.54;283.96;-20.58;588.49
301.94;284.86;-17.08;586.79
304.09;284.15;-19.95;588.24
303.56;283.47;-20.09;587.03
303.66;284.82;-18.84;588.48
303.49;285.01;-18.48;588.51
303.04;284.25;-18.79;587.29
302.75;283.52;-19.23;586.26
305.94;284.35;-21.59;590.28
305.24;284.69;-20.55;589.94
306.44;284.42;-22.01;590.86
302.84;283.21;-19.64;586.05
306.06;284.14;-21.92;590.21
303.68;285.61;-18.07;589.28
305.33;284.46;-20.87;589.79
303.82;284.09;-19.74;587.91
305.13;282.77;-22.36;587.90
305.86;283.78;-22.08;589.65
304.88;283.44;-21.44;588.32
304.34;285.65;-18.69;589.98
306.71;283.36;-23.35;590.08
303.11;284.06;-19.05;587.17
308.11;284.88;-23.22;592.99
304.67;286.95;-17.72;591.62
303.84;284.71;-19.12;588.55
302.91;284.24;-18.66;587.15
304.04;284.12;-19.92;588.16
301.72;284.14;-17.59;585.86
302.56;285.67;-16.89;588.23
303.38;284.74;-18.64;588.12
302.39;284.20;-18.19;586.59
302.11;284.23;-17.88;586.34
304.02;285.18;-18.85;589.20
302.78;284.84;-17.94;587.62
304.61;287.33;-17.28;591.94
303.61;284.78;-18.83;588.38
305.50;285.74;-19.76;591.24
304.04;283.93;-20.11;587.97
302.00;284.91;-17.09;586.91
303.59;285.04;-18.55;588.63
306.86;289.41;-17.45;596.28
303.43;284.26;-19.17;587.69
305.32;288.98;-16.34;594.30
304.22;284.19;-20.03;588.41
303.51;283.90;-19.61;587.41
302.98;284.44;-18.54;587.41
305.54;284.78;-20.76;590.31
305.34;284.41;-20.94;589.75
305.45;283.71;-21.74;589.16
305.08;284.66;-20.42;589.75
302.78;284.97;-17.81;587.75
301.43;286.37;-15.06;587.80
303.94;284.03;-19.91;587.97
301.85;283.98;-17.87;585.82
303.85;283.63;-20.22;587.48
303.41;284.42;-18.99;587.84
304.21;283.87;-20.34;588.08
305.02;283.25;-21.77;588.28
303.91;284.94;-18.96;588.85
303.57;283.38;-20.19;586.95
304.15;284.28;-19.87;588.44
303.21;284.81;-18.41;588.02
302.94;289.24;-13.71;592.18
303.44;289.62;-13.81;593.06
304.84;284.39;-20.45;589.22
305.76;285.55;-20.21;591.31
306.32;286.26;-20.05;592.58
304.05;285.09;-18.96;589.15
306.29;284.03;-22.26;590.32
305.85;285.06;-20.79;590.91
305.67;283.39;-22.28;589.06
305.41;283.82;-21.59;589.24
305.13;284.15;-20.98;589.28
303.77;287.25;-16.52;591.02
303.29;283.38;-19.92;586.67
302.62;284.19;-18.44;586.81
308.11;284.75;-23.36;592.86
302.95;284.12;-18.82;587.07
303.69;286.64;-17.05;590.33
304.71;284.41;-20.31;589.12
305.69;284.59;-21.10;590.29
304.59;284.59;-20.00;589.18
304.14;283.78;-20.36;587.92
304.86;283.91;-20.96;588.77
303.48;282.22;-21.26;585.69
302.95;283.24;-19.71;586.19
306.15;285.18;-20.98;591.33
301.60;284.24;-17.36;585.84
302.53;284.86;-17.67;587.39
303.56;286.43;-17.13;589.99
305.65;289.78;-15.86;595.43
305.10;284.89;-20.21;589.99
303.96;285.71;-18.25;589.68
304.96;284.81;-20.15;589.78
302.35;287.59;-14.76;589.94
302.25;284.53;-17.72;586.78
304.23;284.04;-20.19;588.27
305.01;284.62;-20.39;589.63
304.39;285.82;-18.58;590.21
305.44;284.57;-20.86;590.01
303.24;287.62;-15.62;590.86
303.86;283.96;-19.91;587.82
303.70;284.55;-19.15;588.25
302.43;283.72;-18.71;586.15
304.56;285.59;-18.97;590.16
301.82;283.39;-18.42;585.21
304.93;284.48;-20.45;589.41
303.66;284.83;-18.84;588.49
304.42;283.06;-21.36;587.48
305.32;287.03;-18.29;592.35
304.74;284.83;-19.91;589.56
302.31;285.46;-16.85;587.78
303.57;285.68;-17.89;589.25
304.48;284.26;-20.22;588.75
303.31;284.72;-18.59;588.04
304.02;285.44;-18.58;589.45
305.31;283.83;-21.48;589.14
304.56;284.39;-20.17;588.95
305.51;286.78;-18.73;592.28
305.28;289.54;-15.74;594.82
304.01;283.92;-20.09;587.93
305.02;287.49;-17.52;592.51
302.71;285.42;-17.29;588.14
303.37;283.62;-19.75;586.99
302.18;283.86;-18.32;586.04
303.39;285.28;-18.11;588.67
306.15;289.32;-16.84;595.47
305.16;285.29;-19.87;590.45
302.69;284.69;-18.01;587.38
305.74;288.12;-17.62;593.86
304.92;284.58;-20.35;589.50
302.49;284.16;-18.33;586.65
305.45;284.98;-20.47;590.44
305.78;285.43;-20.35;591.21
303.66;283.95;-19.71;587.61
302.96;284.42;-18.55;587.38
302.42;283.65;-18.78;586.07
303.28;283.11;-20.16;586.39
305.59;284.16;-21.44;589.75
307.03;284.25;-22.78;591.28
305.11;284.82;-20.29;589.93
304.75;283.30;-21.45;588.05
304.25;283.79;-20.46;588.04
304.74;284.18;-20.56;588.91
303.86;282.48;-21.39;586.34
304.56;284.59;-19.97;589.16
304.24;284.22;-20.02;588.46
303.26;284.72;-18.54;587.99
302.79;284.09;-18.70;586.89
304.78;284.74;-20.05;589.52
306.47;284.13;-22.34;590.60
305.12;283.57;-21.55;588.69
302.98;282.85;-20.14;585.83
305.26;283.76;-21.50;589.02
302.95;284.44;-18.51;587.39
305.64;284.85;-20.79;590.49
304.52;284.59;-19.93;589.11
305.44;284.04;-21.41;589.48
304.74;284.56;-20.17;589.30
300.71;284.01;-16.69;584.72
305.39;285.69;-19.71;591.08
305.48;284.06;-21.42;589.54
305.19;286.55;-18.65;591.74
305.72;285.80;-19.92;591.52
304.75;289.95;-14.80;594.71
302.61;284.42;-18.19;587.02
303.65;284.66;-18.99;588.31
302.96;285.24;-17.73;588.20
303.72;283.53;-20.19;587.25
304.48;284.47;-20.01;588.95
303.46;284.78;-18.68;588.25
303.10;285.94;-17.16;589.04
305.24;283.72;-21.52;588.96
304.62;288.03;-16.59;592.65
303.76;284.66;-19.10;588.43
304.38;284.15;-20.24;588.53
302.03;284.92;-17.11;586.95
302.94;285.89;-17.05;588.82
303.74;285.63;-18.11;589.37
304.61;284.31;-20.31;588.92
303.94;285.18;-18.76;589.12
304.85;289.07;-15.78;593.92
302.33;285.22;-17.11;587.55
306.29;285.58;-20.71;591.86
304.15;283.85;-20.29;588.00
305.11;287.29;-17.82;592.39
303.78;285.65;-18.12;589.43
304.83;283.46;-21.36;588.29
304.32;285.32;-19.01;589.64
304.94;286.41;-18.53;591.34
304.15;287.31;-16.84;591.46
303.58;284.65;-18.94;588.23
301.29;284.14;-17.15;585.42
305.18;284.35;-20.84;589.53
302.38;284.07;-18.31;586.45
301.86;284.92;-16.94;586.78
302.82;284.51;-18.31;587.34
305.60;285.05;-20.55;590.65
304.44;288.84;-15.60;593.27
304.28;285.40;-18.88;589.68
305.25;285.11;-20.14;590.36
300.74;284.26;-16.48;584.99
304.97;283.49;-21.48;588.46
301.39;284.59;-16.80;585.99
305.32;283.39;-21.93;588.72
305.55;283.34;-22.22;588.89
305.24;283.91;-21.34;589.15
302.84;284.65;-18.19;587.49
302.47;288.82;-13.65;591.29
304.62;284.54;-20.08;589.15
304.14;285.41;-18.73;589.55
303.69;284.28;-19.41;587.97
302.79;284.02;-18.77;586.82
303.55;284.77;-18.78;588.32
305.74;284.29;-21.45;590.04
302.19;285.04;-17.15;587.24
302.98;284.15;-18.84;587.13
301.76;283.83;-17.93;585.59
306.02;284.28;-21.74;590.30
303.71;283.65;-20.05;587.36
303.24;284.63;-18.61;587.87
304.01;283.80;-20.21;587.81
301.81;284.78;-17.03;586.58
305.90;284.04;-21.86;589.94
303.42;283.69;-19.73;587.12
304.23;285.78;-18.45;590.01
303.40;286.51;-16.89;589.91
304.35;283.87;-20.48;588.22
306.59;283.46;-23.13;590.05
304.28;284.13;-20.15;588.41
305.23;285.11;-20.12;590.34
302.71;287.42;-15.29;590.14
304.71;289.06;-15.65;593.77
304.25;284.12;-20.14;588.37
303.77;289.96;-13.81;593.74
305.83;283.61;-22.22;589.44
303.52;284.62;-18.89;588.14
302.55;286.62;-15.93;589.18
301.98;284.53;-17.45;586.51
305.72;283.78;-21.94;589.49
304.93;289.91;-15.02;594.84
304.18;284.33;-19.85;588.51
305.18;284.23;-20.95;589.41
305.61;284.86;-20.75;590.48
304.21;285.79;-18.42;590.00
304.00;283.78;-20.22;587.78
302.82;284.65;-18.17;587.48
305.73;285.62;-20.11;591.35
305.27;284.55;-20.72;589.82
305.45;283.98;-21.48;589.43
305.02;284.21;-20.81;589.22
305.99;283.48;-22.51;589.47
302.86;283.06;-19.81;585.92
305.43;283.90;-21.53;589.33
309.56;284.32;-25.24;593.88
305.71;285.02;-20.69;590.73
304.65;284.58;-20.08;589.23
303.15;283.92;-19.23;587.06
302.98;283.16;-19.82;586.14
303.79;284.91;-18.88;588.70
303.28;283.40;-19.88;586.68
304.36;283.94;-20.43;588.30
305.19;284.25;-20.94;589.44
305.91;288.79;-17.12;594.70
303.37;285.61;-17.76;588.98
302.05;283.65;-18.40;585.69
304.79;284.52;-20.28;589.31
305.76;284.79;-20.97;590.56
304.42;283.29;-21.14;587.71
302.18;283.76;-18.42;585.94
302.77;284.57;-18.20;587.34
305.68;284.79;-20.88;590.47
304.51;286.11;-18.41;590.62
305.15;283.82;-21.33;588.98
306.15;286.13;-20.02;592.28
302.46;284.82;-17.64;587.28
304.57;284.46;-20.11;589.03
305.75;283.90;-21.85;589.65
306.21;284.71;-21.50;590.92
302.70;283.91;-18.79;586.61
304.85;283.50;-21.35;588.35
304.25;284.35;-19.91;588.60
304.36;283.35;-21.02;587.71
305.17;289.32;-15.85;594.49
303.77;283.79;-19.98;587.56
302.70;283.64;-19.06;586.34
305.42;285.02;-20.40;590.44
304.35;284.46;-19.89;588.82
306.88;285.01;-21.86;591.89
304.58;284.52;-20.06;589.09
304.65;285.84;-18.81;590.49
304.05;283.07;-20.98;587.12
303.08;283.84;-19.25;586.92
306.19;286.22;-19.96;592.41
305.76;285.63;-20.14;591.39
303.44;283.26;-20.17;586.70
307.28;284.36;-22.92;591.64
303.79;284.13;-19.66;587.92
304.74;287.37;-17.37;592.11
303.27;284.75;-18.52;588.02
307.27;289.91;-17.36;597.18
304.90;285.03;-19.87;589.93
305.09;285.61;-19.48;590.71
304.74;289.26;-15.47;594.00
304.22;284.38;-19.84;588.59
302.92;284.99;-17.92;587.91
305.85;285.16;-20.68;591.01
302.59;284.71;-17.88;587.31
305.96;284.16;-21.79;590.12
302.28;285.26;-17.02;587.55
306.23;284.32;-21.91;590.55
304.09;283.97;-20.12;588.06
303.82;284.86;-18.95;588.68
302.49;283.77;-18.72;586.26
303.42;284.44;-18.99;587.86
304.20;284.08;-20.12;588.28
304.92;284.61;-20.32;589.53
302.66;285.14;-17.53;587.80
303.23;285.81;-17.42;589.04
303.10;285.36;-17.74;588.46
305.00;286.04;-18.96;591.04
303.98;284.04;-19.95;588.02
300.24;283.65;-16.58;583.89
304.55;284.14;-20.41;588.69
303.36;285.11;-18.25;588.46
302.93;284.07;-18.86;587.00
302.73;285.19;-17.54;587.92
304.65;284.21;-20.44;588.86
302.41;284.69;-17.72;587.10
304.49;282.92;-21.57;587.41
304.86;284.78;-20.08;589.64
306.79;284.35;-22.44;591.14
302.46;284.79;-17.67;587.25
303.10;284.65;-18.45;587.75
305.38;284.05;-21.32;589.43
301.95;284.33;-17.62;586.28
302.72;284.06;-18.66;586.79
303.66;283.79;-19.87;587.45
304.56;284.32;-20.24;588.88
303.58;288.85;-14.73;592.44
302.88;285.25;-17.63;588.12
303.82;283.84;-19.99;587.66
307.06;284.07;-22.99;591.14
302.18;287.78;-14.40;589.95
303.14;285.44;-17.71;588.58
303.95;284.85;-19.09;588.80
302.60;284.14;-18.46;586.74
305.42;284.88;-20.54;590.30
305.02;284.31;-20.71;589.34
305.00;287.95;-17.05;592.95
301.25;284.21;-17.04;585.46
303.39;286.63;-16.76;590.02
304.32;284.22;-20.10;588.54
303.56;284.86;-18.70;588.42
301.09;284.37;-16.72;585.46
301.95;286.38;-15.57;588.34
304.33;289.22;-15.11;593.55
303.82;289.41;-14.41;593.23
304.36;284.33;-20.03;588.69
305.55;284.92;-20.63;590.46
303.69;285.40;-18.29;589.09
303.62;283.59;-20.03;587.21
304.38;284.31;-20.06;588.69
302.02;285.13;-16.89;587.15
301.72;284.31;-17.42;586.03
303.61;290.02;-13.58;593.63
304.62;284.08;-20.54;588.71
302.20;284.41;-17.79;586.61
304.26;285.64;-18.62;589.89
303.81;283.60;-20.21;587.41
304.68;284.20;-20.48;588.88
302.18;285.06;-17.11;587.24
304.50;289.29;-15.21;593.79
302.61;284.79;-17.82;587.41
303.35;283.81;-19.55;587.16
303.29;285.19;-18.09;588.48
302.94;284.01;-18.93;586.95
305.03;286.08;-18.95;591.11
304.29;284.42;-19.88;588.71
302.14;284.99;-17.14;587.13
304.17;285.37;-18.80;589.54
300.45;285.97;-14.48;586.42
303.48;284.35;-19.13;587.82
305.10;284.42;-20.68;589.52
302.86;286.06;-16.80;588.92
304.84;286.94;-17.90;591.77
301.23;284.48;-16.75;585.71
